,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
258,1417651200.0,8.74211021792969,0,0,259,22.967739973245,3.2276423389390898e-12,-252.8,-35.6923578065928
259,1417654800.0,7.718401705461687,0,0,260,-1.82267373801471,-182.999999999994,-244.186048885877,-41.5145748344442
260,1417658400.0,4.5280488890053325,0,0,261,-9.89664132246221,-316.965297785104,-218.931222076706,-47.2787299755089
261,1417662000.0,4.784299760217389,0,0,262,3.17700425265733,-366.0,-178.756594283961,-52.9767615376086
262,1417665600.0,3.1318575215810327,0,0,263,9.83929350088303,-316.965297785104,-126.4,-58.6007003083698
263,1417669200.0,5.946765656768251,0,0,264,-14.4446114501646,-183.000000000003,-65.4294546019183,-64.1426807008864
264,1417672800.0,8.012335110562598,0,0,265,-17.3906187009079,3.22900162041704e-12,1.11515247218774e-12,-69.5949517544563
265,1417676400.0,10.860135733384435,0,0,266,-29.7602567861947,182.999999999999,65.4294546019169,-74.949887974999
266,1417680000.0,9.046977817998735,0,0,267,-24.6174479689859,316.965297785102,126.399999999999,-80.1999999999999
267,1417683600.0,15.621153392119114,0,0,268,-35.3624365883083,366.0,178.75659428396,-85.3379450730598
268,1417687200.0,13.023141349368133,0,0,269,27.3879783548649,316.965297785106,218.931222076706,-90.356537313405
269,1417690800.0,10.859612730431715,0,0,270,12.3777140063468,183.000000000006,244.186048885876,-95.2487577659897
270,1417694400.0,10.134791571370355,0,0,271,22.3481790480427,7.16700071754707e-13,252.8,-100.007764218141
271,1417698000.0,10.979825662530617,0,0,272,26.8115950548521,-182.999999999996,244.186048885877,-104.626900769011
272,1417701600.0,8.2336529311134,0,0,273,15.7368561171098,-316.965297785105,218.931222076706,-109.099707138456
273,1417705200.0,6.431713147432256,0,0,274,-6.60759843639437,-366.0,178.75659428396,-113.419927702322
274,1417708800.0,7.339719283338684,0,0,275,22.2097801506978,-316.965297785103,126.399999999999,-117.581520241504
275,1417712400.0,8.02913868854242,0,0,276,-3.79621487909263,-183.0,65.4294546019174,-121.578664392531
276,1417716000.0,7.021575647068006,0,0,277,-24.4890823614426,-4.66240176392645e-12,1.610184652897e-12,-125.405769787872
277,1417719600.0,10.138210662017105,0,0,278,-10.6751902502954,183.000000000001,-65.4294546019178,-129.057483874574
278,1417723200.0,9.101707686303383,0,0,279,-15.1161234570806,316.965297785103,-126.399999999999,-132.528699400285
279,1417726800.0,9.452496167382263,0,0,280,-27.2076398045182,366.0,-178.756594283958,-135.814561556217
280,1417730400.0,5.274122800242807,0,0,281,2.01442551437348,316.965297785105,-218.931222076706,-138.910474767024
281,1417734000.0,4.588257128191757,0,0,282,31.1040861452036,183.000000000004,-244.186048885876,-141.812109118139
282,1417737600.0,8.126821593746019,0,0,283,-29.6582618628009,8.608103456098189e-12,-252.8,-144.515406411548
283,1417741200.0,3.4555465107593744,0,0,284,26.4930315708366,-182.999999999998,-244.186048885877,-147.016585841544
284,1417744800.0,6.904816024043807,0,0,285,14.4228152205703,-316.965297785107,-218.931222076705,-149.31214928253
285,1417748400.0,-1.3362451966293607,0,0,286,35.3400012634718,-366.0,-178.756594283959,-151.398886181462
286,1417752000.0,8.655841006847629,0,0,287,30.5126605304019,-316.965297785107,-126.400000000001,-153.273878048097
287,1417755600.0,3.7924116739921763,0,0,288,-39.7074642321373,-182.999999999998,-65.4294546019166,-154.934502536767
288,1417759200.0,6.125372853206997,0,0,289,22.1881783533923,-2.15145949674207e-12,-7.43017705978682e-13,-156.378437113965
289,1417762800.0,3.896614651265998,0,0,290,-1.16470408734239,182.999999999995,65.4294546019152,-157.603662306619
290,1417766400.0,6.127505260453774,0,0,291,9.0920424874259,316.965297785105,126.4,-158.608464526511
291,1417770000.0,9.52161497406515,0,0,292,-28.7432835367037,366.0,178.756594283958,-159.391438466876
292,1417773600.0,11.703618689339843,0,0,293,19.8644956964031,316.965297785109,218.931222076705,-159.951489067861
293,1417777200.0,5.6175511688802455,0,0,294,-6.17963625358597,183.000000000002,244.186048885876,-160.287833048059
294,1417780800.0,6.962633648692184,0,0,295,1.31003611585105,-4.30518446261405e-12,252.8,-160.4
295,1417784400.0,6.562977382636225,0,0,296,8.56567111728474,-183.0,244.186048885876,-160.287833048059
296,1417788000.0,5.171149722939329,0,0,297,15.3721257720602,-316.965297785103,218.931222076707,-159.951489067861
297,1417791600.0,3.653833970994975,0,0,298,-11.3612695075845,-366.0,178.756594283959,-159.391438466876
298,1417795200.0,9.057893313597148,0,0,299,-19.2959548094871,-316.965297785105,126.400000000001,-158.608464526511
299,1417798800.0,5.987003559494157,0,0,300,25.3061318099755,-183.000000000005,65.4294546019192,-157.603662306619
300,1417802400.0,2.5365785594717583,0,0,301,-16.663050281557,3.5948277044231e-13,-1.24149240939639e-13,-156.378437113965
301,1417806000.0,7.839682722160759,0,0,302,-26.0222895301273,182.999999999997,-65.429454601916,-154.934502536767
302,1417809600.0,7.617641124726134,0,0,303,-5.60881836697808,316.965297785101,-126.399999999998,-153.273878048097
303,1417813200.0,10.545353848026265,0,0,304,47.8268596288506,366.0,-178.756594283959,-151.398886181462
304,1417816800.0,8.708873133622282,0,0,305,-8.85947350640146,316.965297785107,-218.931222076705,-149.31214928253
305,1417820400.0,6.717315414523214,0,0,306,-17.859889274537,183.0,-244.186048885877,-147.016585841544
306,1417824000.0,5.6253620796356625,0,0,307,43.3537121960107,3.58621892172943e-12,-252.8,-144.515406411548
307,1417827600.0,3.851950443769158,0,0,308,49.7127201912779,-183.000000000002,-244.186048885876,-141.812109118139
308,1417831200.0,2.4053073299072194,0,0,309,26.152106835318,-316.965297785104,-218.931222076706,-138.910474767024
309,1417834800.0,3.6085668976178953,0,0,310,14.7778482529082,-366.0,-178.756594283961,-135.814561556217
310,1417838400.0,3.435331357272779,0,0,311,2.02843525311121,-316.965297785104,-126.4,-132.528699400286
311,1417842000.0,9.317321008141725,0,0,312,3.4801049581281,-183.000000000003,-65.4294546019184,-129.057483874574
312,1417845600.0,7.845064535583826,0,0,313,-3.45778761328383,-7.53192061390118e-12,-2.60118788414511e-12,-125.405769787872
313,1417849200.0,7.73733719749581,0,0,314,19.6079680741301,182.999999999999,65.4294546019168,-121.578664392531
314,1417852800.0,9.784417330154282,0,0,315,-5.0390252303834,316.965297785102,126.399999999998,-117.581520241504
315,1417856400.0,9.112379966365912,0,0,316,-3.83342741735311,366.0,178.756594283959,-113.419927702322
316,1417860000.0,9.900593201184703,0,0,317,19.5363736467539,316.965297785106,218.931222076706,-109.099707138455
317,1417863600.0,10.201936404222295,0,0,318,-5.92228009171172,182.999999999997,244.186048885877,-104.626900769011
318,1417867200.0,10.69501786253752,0,0,319,-19.3414168197061,1.07527665454505e-12,252.8,-100.007764218141
319,1417870800.0,10.597063137985195,0,0,320,-20.1427515680341,-182.999999999996,244.186048885877,-95.2487577659898
320,1417874400.0,9.016170890541389,0,0,321,-6.41872175434625,-316.965297785105,218.931222076706,-90.3565373134051
321,1417878000.0,3.8775439392978925,0,0,322,-0.76028079088883,-366.0,178.75659428396,-85.3379450730602
322,1417881600.0,5.696988437201199,0,0,323,15.3171036111086,-316.965297785108,126.400000000002,-80.2
323,1417885200.0,6.522451760503231,0,0,324,-3.99583246731742,-183.000000000001,65.4294546019176,-74.9498879749992
324,1417888800.0,5.357853722158477,0,0,325,30.13791106322,-5.0209783467168e-12,1.7340209372267798e-12,-69.5949517544564
325,1417892400.0,8.43606253045371,0,0,326,-32.3076173335188,182.999999999992,-65.4294546019142,-64.1426807008866
326,1417896000.0,9.432215130043803,0,0,327,-1.96193977033728,316.965297785103,-126.399999999999,-58.6007003083699
327,1417899600.0,10.169343725122742,0,0,328,-6.72108740608644,366.0,-178.75659428396,-52.9767615376087
328,1417903200.0,11.595870494477927,0,0,329,19.2698468697543,316.96529778511,-218.931222076704,-47.2787299755093
329,1417906800.0,6.096160112275771,0,0,330,9.61434146115504,183.000000000004,-244.186048885876,-41.5145748344444
330,1417910400.0,8.470561997525243,0,0,331,-2.14849340088498,8.96668003888854e-12,-252.8,-35.6923578065932
331,1417914000.0,1.801026895508873,0,0,332,-9.79274459307713,-182.999999999998,-244.186048885877,-29.8202217889316
332,1417917600.0,4.634743289776202,0,0,333,-15.164616767315,-316.965297785106,-218.931222076705,-23.9063794946583
333,1417921200.0,3.5565380681893597,0,0,334,31.8290681845572,-366.0,-178.756594283959,-17.9591019669708
334,1417924800.0,6.817179615361358,0,0,335,29.6843643341493,-316.965297785102,-126.399999999998,-11.9867070112624
335,1417928400.0,4.863944492444171,0,0,336,-10.4306504563857,-183.000000000008,-65.4294546019202,-5.99754756192266
336,1417932000.0,7.862694453190669,0,0,337,-7.09736256031567,-2.51003607953242e-12,-8.66853990308463e-13,-7.857333863329422e-14
337,1417935600.0,7.051286022196493,0,0,338,22.3463607415528,182.999999999994,65.429454601915,5.9975475619225
338,1417939200.0,11.358363308206165,0,0,339,-34.9308957120246,316.965297785104,126.4,11.9867070112626
339,1417942800.0,15.827345289665177,0,0,340,21.6904377570607,366.0,178.756594283958,17.9591019669704
340,1417946400.0,10.877696194241341,0,0,341,64.4878674052184,316.965297785104,218.931222076706,23.9063794946584
341,1417950000.0,10.787670676291764,0,0,342,8.75904005578611,183.000000000011,244.186048885875,29.8202217889312
342,1417953600.0,6.689807938126782,0,0,343,4.23863026760159,6.45573777170416e-12,252.8,35.6923578065928
343,1417957200.0,6.833307378400669,0,0,344,7.27074813507871,-183.0,244.186048885876,41.5145748344445
344,1417960800.0,8.288498302780695,0,0,345,-3.00012993569079,-316.965297785102,218.931222076707,47.2787299755089
345,1417964400.0,2.724337746417424,0,0,346,-30.6027547739921,-366.0,178.756594283959,52.9767615376089
346,1417968000.0,10.609319899672661,0,0,347,-55.6213225967421,-316.965297785106,126.400000000001,58.6007003083695
347,1417971600.0,6.366244626750789,0,0,348,-0.923990019664088,-182.999999999996,65.4294546019159,64.1426807008864
348,1417975200.0,7.441057760583279,0,0,349,19.2387408372864,-1.04014394638759e-11,3.5921911153932097e-12,69.5949517544562
349,1417978800.0,9.387936582762114,0,0,350,-2.16114420374133,182.999999999996,-65.4294546019159,74.949887974999
350,1417982400.0,6.76574793768137,0,0,351,-23.5641576389101,316.9652977851,-126.399999999998,80.1999999999999
351,1417986000.0,12.068098176053441,0,0,352,23.6526527524004,366.0,-178.756594283959,85.33794507306
352,1417989600.0,10.953968157216021,0,0,353,-27.6703541579267,316.965297785108,-218.931222076705,90.3565373134048
353,1417993200.0,4.288869430016418,0,0,354,-44.573538449985,183.0,-244.186048885876,95.2487577659896
354,1417996800.0,7.103547346445991,0,0,355,21.5629799955631,-6.45755014700809e-12,-252.8,100.007764218141
355,1418000400.0,6.615766487852567,0,0,356,0.758124105679539,-182.999999999993,-244.186048885877,104.626900769011
356,1418004000.0,6.532157866082534,0,0,357,3.52804559459418,-316.965297785104,-218.931222076706,109.099707138456
357,1418007600.0,6.583536724805626,0,0,358,-30.4811006844482,-366.0,-178.756594283961,113.419927702322
358,1418011200.0,10.573001257825833,0,0,359,18.9100116581055,-316.965297785104,-126.4,117.581520241504
359,1418014800.0,8.640484420232614,0,0,360,10.3664007340977,-183.000000000003,-65.4294546019185,121.57866439253
360,1418018400.0,8.9172448624382,0,0,361,31.3380609117488,2.5118484548363497e-12,8.67479903528181e-13,125.405769787872
361,1418022000.0,13.020768854837819,0,0,362,-37.7924742101122,182.99999999999,65.4294546019132,129.057483874574
362,1418025600.0,11.44988562012291,0,0,363,9.64725868187657,316.965297785102,126.399999999998,132.528699400285
363,1418029200.0,13.595811911879322,0,0,364,6.78439763427336,366.0,178.756594283959,135.814561556217
364,1418032800.0,13.941623311467318,0,0,365,17.0395969162399,316.965297785106,218.931222076705,138.910474767024
365,1418036400.0,13.306871977997513,0,0,366,-6.18991080010297,182.999999999998,244.186048885877,141.812109118139
366,1418040000.0,10.069416413644625,0,0,367,-10.0066890271006,1.4338532373353998e-12,252.8,144.515406411548
367,1418043600.0,9.321054959760781,0,0,368,29.2258310455039,-183.000000000004,244.186048885876,147.016585841544
368,1418047200.0,7.774427304191587,0,0,369,-1.56177003298346,-316.9652977851,218.931222076708,149.31214928253
369,1418050800.0,9.087023917921348,0,0,370,66.3049081613151,-366.0,178.75659428396,151.398886181462
370,1418054400.0,10.05168260329516,0,0,371,14.2095477329645,-316.965297785108,126.400000000002,153.273878048097
371,1418058000.0,10.998681411512063,0,0,372,-8.93250383554044,-183.000000000001,65.4294546019177,154.934502536767
372,1418061600.0,4.838971822601471,0,0,373,36.8211880749216,-5.37955492950714e-12,1.85785722155656e-12,156.378437113964
373,1418065200.0,8.06093967672976,0,0,374,-47.3702549385612,183.000000000001,-65.4294546019176,157.603662306619
374,1418068800.0,8.498912943135947,0,0,375,10.5696451317334,316.965297785108,-126.400000000002,158.608464526511
375,1418072400.0,11.983436166997038,0,0,376,-1.69194759774703,366.0,-178.756594283957,159.391438466876
376,1418076000.0,12.042221055836993,0,0,377,27.3376153962531,316.965297785105,-218.931222076706,159.951489067861
377,1418079600.0,8.567588127852309,0,0,378,-4.3015566453504,183.000000000004,-244.186048885876,160.287833048059
378,1418083200.0,9.440158635930993,0,0,379,-16.6245731075519,-1.07708902984898e-12,-252.8,160.4
379,1418086800.0,7.389018780083908,0,0,380,-22.2997352683738,-182.999999999997,-244.186048885877,160.287833048059
380,1418090400.0,5.981101414641183,0,0,381,8.35821618349783,-316.965297785106,-218.931222076706,159.951489067861
381,1418094000.0,5.173320094847583,0,0,382,-7.40711618580569,-366.0,-178.756594283962,159.391438466876
382,1418097600.0,4.558418803512656,0,0,383,10.7145582962426,-316.965297785107,-126.400000000001,158.608464526511
383,1418101200.0,6.650214137278059,0,0,384,1.28443576200553,-183.000000000008,-65.4294546019203,157.603662306619
384,1418104800.0,9.040863013719205,0,0,385,16.6716611778001,-2.86861266232276e-12,-9.90690274638243e-13,156.378437113965
385,1418108400.0,14.311763729158852,0,0,386,-34.4523542082199,183.000000000003,65.4294546019184,154.934502536767
386,1418112000.0,10.413475359846224,0,0,387,11.7271090896277,316.965297785104,126.4,153.273878048097
387,1418115600.0,12.608490617295121,0,0,388,17.0072552364769,366.0,178.756594283961,151.398886181462
388,1418119200.0,12.08146840330541,0,0,389,25.5483250691579,316.965297785109,218.931222076705,149.31214928253
389,1418122800.0,11.716200622410653,0,0,390,22.3521522700521,183.000000000002,244.186048885876,147.016585841544
390,1418126400.0,14.975726585059594,0,0,391,-51.7631568337951,6.814314354494499e-12,252.8,144.515406411548
391,1418130000.0,14.031405821806054,0,0,392,-7.876798663051,-183.0,244.186048885877,141.812109118139
392,1418133600.0,9.079493137483487,0,0,393,-4.97146841071124,-316.965297785102,218.931222076707,138.910474767024
393,1418137200.0,6.323598176613997,0,0,394,-19.5086807059026,-366.0,178.756594283959,135.814561556217
394,1418140800.0,8.266983755273209,0,0,395,4.50620772789593,-316.965297785111,126.400000000004,132.528699400286
395,1418144400.0,8.37464928487366,0,0,396,-23.637925841057,-183.000000000006,65.4294546019195,129.057483874574
396,1418148000.0,9.290280118451822,0,0,397,-23.7440252695849,-3.5767039513838e-13,1.23523327719921e-13,125.405769787872
397,1418151600.0,7.827840943203382,0,0,398,-21.9921830008526,182.999999999996,-65.4294546019158,121.578664392531
398,1418155200.0,9.129767579136342,0,0,399,22.4910714124804,316.965297785105,-126.400000000001,117.581520241504
399,1418158800.0,11.028326176196504,0,0,400,-14.6930276595422,366.0,-178.756594283959,113.419927702322
400,1418162400.0,10.82054605711406,0,0,401,1.11715899789287,316.965297785103,-218.931222076707,109.099707138455
401,1418166000.0,9.750330426989313,0,0,402,-24.7149044764923,183.000000000009,-244.186048885876,104.626900769011
402,1418169600.0,6.367673848296003,0,0,403,4.45227183239542,4.30337208731012e-12,-252.8,100.007764218141
403,1418173200.0,6.9419219764510585,0,0,404,17.8185762521796,-182.999999999993,-244.186048885877,95.2487577659898
404,1418176800.0,4.2708360335543984,0,0,405,32.6550231109423,-316.965297785103,-218.931222076706,90.3565373134051
405,1418180400.0,4.684258648734517,0,0,406,-7.44254964228242,-366.0,-178.756594283961,85.3379450730602
406,1418184000.0,8.996551385865791,0,0,407,36.4066072601408,-316.965297785105,-126.4,80.2
407,1418187600.0,4.6002063634997485,0,0,408,6.54236267247235,-182.999999999995,-65.4294546019152,74.9498879749992
408,1418191200.0,10.662241752886054,0,0,409,-20.8324321687667,-8.24907377948187e-12,-2.84886045280467e-12,69.5949517544564
409,1418194800.0,13.80932069213923,0,0,410,-7.80707369078405,182.999999999998,65.4294546019166,64.1426807008863
410,1418198400.0,13.520270377824279,0,0,411,0.82868178043736,316.965297785101,126.399999999998,58.6007003083699
411,1418202000.0,10.92852990213731,0,0,412,-25.8137861176507,366.0,178.756594283959,52.9767615376088
412,1418205600.0,9.831974019269609,0,0,413,-12.7684424360207,316.965297785107,218.931222076705,47.2787299755093
413,1418209200.0,13.711411457681745,0,0,414,-17.5661020047171,182.999999999998,244.186048885877,41.5145748344444
414,1418212800.0,8.114613235244128,0,0,415,14.4984626560897,1.21947754716536e-11,252.8,35.6923578065932
