,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
261,1417662000.0,5.938991753825015,0,0,262,-232.733236729759,-914.0,-479.418397644483,-186.277390942714
262,1417665600.0,6.639682852861623,0,0,263,-78.2083933497478,-791.547219058976,-338.999999999999,-206.052337742647
263,1417669200.0,6.440881687555198,0,0,264,-122.906742495298,-457.000000000007,-175.479312579512,-225.539101716334
264,1417672800.0,11.533619364845254,0,0,265,342.01118239242,8.063681642243639e-12,2.9907965828452897e-12,-244.710428862303
265,1417676400.0,9.435571172213798,0,0,266,-117.718100737713,456.999999999998,175.479312579508,-263.539506346007
266,1417680000.0,13.191269823688991,0,0,267,83.5982576490015,791.547219058971,338.999999999996,-282.0
267,1417683600.0,9.877537552659717,0,0,268,-119.294167700503,914.0,479.41839764448,-300.066091154649
268,1417687200.0,15.544293396575414,0,0,269,126.72110657181,791.547219058981,587.165223765848,-317.712512747883
269,1417690800.0,10.692599683377853,0,0,270,179.368135987364,457.000000000015,654.897710223987,-334.914584663455
270,1417694400.0,12.854370095514867,0,0,271,-174.661320683296,1.78979198246941e-12,678.0,-351.648248248326
271,1417698000.0,8.735294869037624,0,0,272,-164.689486985234,-456.999999999989,654.897710223989,-367.89009996086
272,1417701600.0,8.946995556316025,0,0,273,-187.61946752953,-791.547219058979,587.165223765849,-383.617424102799
273,1417705200.0,8.906738253914535,0,0,274,70.3388335799472,-914.0,479.418397644481,-398.808224589213
274,1417708800.0,8.727004701710872,0,0,275,32.0483079190255,-791.547219058972,338.999999999997,-413.441255712022
275,1417712400.0,7.984196237531076,0,0,276,-152.523005108025,-457.000000000001,175.47931257951,-427.496051854035
276,1417716000.0,8.6138499109651,0,0,277,-107.692354851293,-1.16432656071824e-11,4.31845409281712e-12,-440.952956111969
277,1417719600.0,10.341886373196054,0,0,278,51.5300281601313,457.000000000003,-175.479312579511,-453.793147788401
278,1417723200.0,9.544715037272578,0,0,279,-0.436344359799494,791.547219058974,-338.999999999998,-465.998668714221
279,1417726800.0,8.410469333344723,0,0,280,-181.288987295411,914.0,-479.418397644475,-477.552448364752
280,1417730400.0,11.191391141529138,0,0,281,55.5877729905365,791.547219058977,-587.165223765849,-488.438327734423
281,1417734000.0,9.364863228994068,0,0,282,11.6727978144162,457.00000000001,-654.897710223987,-498.6410819366
282,1417737600.0,6.883137222027395,0,0,283,87.5519723437516,2.1496739231895495e-11,-678.0,-508.146441496964
283,1417741200.0,5.72191142239892,0,0,284,-191.808788048113,-456.999999999995,-654.897710223989,-516.941112310667
284,1417744800.0,2.2901733071345274,0,0,285,-63.70983944691,-791.547219058982,-587.165223765848,-525.012794235331
285,1417748400.0,2.2187114734059272,0,0,286,-332.671578517649,-914.0,-479.418397644479,-532.350198293919
286,1417752000.0,3.5925320013664273,0,0,287,-157.368405581525,-791.547219058982,-339.000000000003,-538.943062463383
287,1417755600.0,2.4684458943451673,0,0,288,-82.9226149435896,-456.999999999996,-175.479312579507,-544.782166027034
288,1417759200.0,10.653895775565339,0,0,289,-78.8763659250729,-5.37277043721927e-12,-1.99274527157257e-12,-549.859342470548
289,1417762800.0,8.513352837410658,0,0,290,-166.673281257296,456.999999999986,175.479312579503,-554.167490903575
290,1417766400.0,10.387913660953854,0,0,291,4.75912195888385,791.547219058977,339.0,-557.700585990972
291,1417770000.0,12.562364319321627,0,0,292,-9.73047158169099,914.0,479.418397644477,-560.453686379789
292,1417773600.0,11.082301700845573,0,0,293,-283.144577417474,791.547219058987,587.165223765846,-562.422941610185
293,1417777200.0,8.268395795455778,0,0,294,-335.276219602379,457.000000000004,654.897710223988,-563.605597500657
294,1417780800.0,8.05928159722982,0,0,295,-249.63836102896,-1.0751198357457e-11,678.0,-564.0
295,1417784400.0,9.96376535185705,0,0,296,36.9934909061244,-457.0,654.897710223988,-563.605597500657
296,1417788000.0,10.823720170818028,0,0,297,181.12446335966,-791.547219058972,587.165223765851,-562.422941610186
297,1417791600.0,8.194832073564438,0,0,298,88.0748775349668,-914.0,479.418397644478,-560.453686379789
298,1417795200.0,7.365596708482168,0,0,299,115.687579376064,-791.547219058979,339.000000000001,-557.700585990973
299,1417798800.0,6.876345986029087,0,0,300,-19.2933198794719,-457.000000000013,175.479312579514,-554.167490903575
300,1417802400.0,13.14218569284724,0,0,301,344.221819835624,8.97724732743912e-13,-3.32963549671976e-13,-549.859342470549
301,1417806000.0,9.199017832363042,0,0,302,366.819856426462,456.999999999992,-175.479312579506,-544.782166027035
302,1417809600.0,8.093104116054914,0,0,303,-112.704911470275,791.547219058967,-338.999999999994,-538.943062463384
303,1417813200.0,9.921943459537546,0,0,304,128.856555500748,914.0,-479.418397644478,-532.35019829392
304,1417816800.0,7.844193346132586,0,0,305,-11.4585346211212,791.547219058984,-587.165223765847,-525.012794235332
305,1417820400.0,8.10068630475202,0,0,306,-138.266845490236,456.999999999999,-654.897710223988,-516.941112310667
306,1417824000.0,6.903124860788037,0,0,307,-159.946765598116,8.95574889196913e-12,-678.0,-508.146441496965
307,1417827600.0,5.7498423767571625,0,0,308,32.6480275307242,-457.000000000006,-654.897710223988,-498.6410819366
308,1417831200.0,5.803223867181244,0,0,309,18.3379663805958,-791.547219058975,-587.16522376585,-488.438327734424
309,1417834800.0,5.589836832895107,0,0,310,-299.590068713036,-914.0,-479.418397644483,-477.552448364752
310,1417838400.0,8.209961592199807,0,0,311,94.9333287582297,-791.547219058976,-338.999999999999,-465.998668714221
311,1417842000.0,10.036733219573302,0,0,312,87.6497383125505,-457.000000000007,-175.479312579512,-453.793147788401
312,1417845600.0,10.455839236396624,0,0,313,82.0639633625019,-1.88092225166822e-11,-6.9762871259904295e-12,-440.952956111969
313,1417849200.0,11.134724729742782,0,0,314,-14.8801891777033,456.999999999997,175.479312579508,-427.496051854036
314,1417852800.0,9.864656772114628,0,0,315,-17.5622259352125,791.54721905897,338.999999999996,-413.441255712022
315,1417856400.0,11.776271667197944,0,0,316,-168.151714245802,914.0,479.41839764448,-398.808224589213
316,1417860000.0,14.56648672296791,0,0,317,-9.18232213888215,791.547219058981,587.165223765848,-383.617424102798
317,1417863600.0,13.656954991038349,0,0,318,261.677569203127,456.999999999993,654.897710223989,-367.89009996086
318,1417867200.0,9.024374352167309,0,0,319,-145.334578775401,2.6852537220059497e-12,678.0,-351.648248248326
319,1417870800.0,9.053778331963702,0,0,320,14.1575306520993,-456.999999999989,654.89771022399,-334.914584663455
320,1417874400.0,6.883485142048974,0,0,321,217.351348165962,-791.547219058978,587.165223765849,-317.712512747883
321,1417878000.0,5.929526193578388,0,0,322,62.1858628983304,-914.0,479.418397644481,-300.06609115465
322,1417881600.0,9.875323188494745,0,0,323,169.059965541089,-791.547219058986,339.000000000006,-282.0
323,1417885200.0,9.076605958073664,0,0,324,148.990687990854,-457.000000000002,175.47931257951,-263.539506346007
324,1417888800.0,9.211505682453344,0,0,325,-31.5270036514242,-1.2538727346719e-11,4.65057830474588e-12,-244.710428862303
325,1417892400.0,10.090614459981193,0,0,326,-196.250557078802,456.99999999998,-175.479312579501,-225.539101716334
326,1417896000.0,6.62928390115788,0,0,327,-74.5630023759553,791.547219058973,-338.999999999998,-206.052337742647
327,1417899600.0,11.35697982238294,0,0,328,82.7344090020918,914.0,-479.418397644481,-186.277390942714
328,1417903200.0,9.956829377781418,0,0,329,-156.65981823479,791.547219058991,-587.165223765844,-166.241918367751
329,1417906800.0,11.28075245835402,0,0,330,228.30626272923,457.000000000011,-654.897710223987,-145.973941437822
330,1417910400.0,6.829226294981176,0,0,331,-23.8218274285099,2.2392200971432e-11,-678.0,-125.501806751363
331,1417914000.0,6.9888527778647624,0,0,332,-22.2768081972844,-456.999999999994,-654.897710223989,-104.854146439884
332,1417917600.0,6.895089002008008,0,0,333,-150.513411379709,-791.547219058981,-587.165223765848,-84.059838123362
333,1417921200.0,8.936658576053727,0,0,334,57.1790441651476,-914.0,-479.41839764448,-63.1479645222664
334,1417924800.0,6.650908490725723,0,0,335,221.465275000723,-791.54721905897,-338.999999999995,-42.1477727827432
335,1417928400.0,12.612864133342324,0,0,336,273.018823639063,-457.000000000019,-175.479312579517,-21.0886335718478
336,1417932000.0,10.163987017217574,0,0,337,73.8194511653255,-6.26823217675581e-12,-2.32486948350134e-12,-2.76280317887643e-13
337,1417935600.0,12.259813689726956,0,0,338,94.4401209575408,456.999999999986,175.479312579503,21.0886335718472
338,1417939200.0,13.812964662224298,0,0,339,70.9060284743073,791.547219058976,339.0,42.1477727827437
339,1417942800.0,16.12933636286183,0,0,340,180.413474499245,914.0,479.418397644476,63.1479645222649
340,1417946400.0,12.453281043701349,0,0,341,61.4897518827085,791.547219058975,587.16522376585,84.0598381233624
341,1417950000.0,15.684570845815385,0,0,342,-27.1733898637654,457.000000000028,654.897710223985,104.854146439883
342,1417953600.0,8.797838067860932,0,0,343,-77.9622874433805,1.61217058014689e-11,678.0,125.501806751361
343,1417957200.0,14.09209764171533,0,0,344,247.148874720292,-457.0,654.897710223988,145.973941437822
344,1417960800.0,11.177859358656507,0,0,345,-232.723872099896,-791.547219058972,587.165223765851,166.241918367749
345,1417964400.0,9.287628288149236,0,0,346,-220.623215195048,-914.0,479.418397644478,186.277390942714
346,1417968000.0,9.432805793615444,0,0,347,155.848226610734,-791.54721905898,339.000000000002,206.052337742646
347,1417971600.0,10.924448319435927,0,0,348,-74.2481400637159,-456.999999999991,175.479312579505,225.539101716334
348,1417975200.0,10.357163665418094,0,0,349,390.774791540294,-2.5975179426181895e-11,9.63412015916374e-12,244.710428862303
349,1417978800.0,12.139640714024864,0,0,350,115.16918773111,456.999999999991,-175.479312579505,263.539506346007
350,1417982400.0,11.266316438512469,0,0,351,36.0895024192953,791.547219058967,-338.999999999993,281.999999999999
351,1417986000.0,9.592125648568922,0,0,352,-289.01458736871,914.0,-479.418397644478,300.06609115465
352,1417989600.0,11.131903335043042,0,0,353,-16.284495238468,791.547219058985,-587.165223765847,317.712512747882
353,1417993200.0,9.6159187022792,0,0,354,-71.0918226840659,457.0,-654.897710223988,334.914584663455
354,1417996800.0,7.484736231195084,0,0,355,-151.93725903272,-1.61262317878836e-11,-678.0,351.648248248326
355,1418000400.0,5.068184335213483,0,0,356,-226.121517582214,-456.999999999983,-654.89771022399,367.89009996086
356,1418004000.0,7.875399752203397,0,0,357,-49.4317950431538,-791.547219058975,-587.16522376585,383.617424102799
357,1418007600.0,7.3290347262947275,0,0,358,168.538754214686,-914.0,-479.418397644483,398.808224589212
358,1418011200.0,7.388631695899018,0,0,359,-22.0222133687662,-791.547219058976,-339.0,413.441255712022
359,1418014800.0,9.61398487280293,0,0,360,55.3309289138959,-457.000000000008,-175.479312579512,427.496051854035
360,1418018400.0,10.93755312146101,0,0,361,-25.7519168742242,6.27275816317055e-12,2.32654815898776e-12,440.952956111969
361,1418022000.0,12.250195758016268,0,0,362,248.341849636854,456.999999999974,175.479312579498,453.793147788401
362,1418025600.0,12.470476657228366,0,0,363,103.307216927083,791.54721905897,338.999999999995,465.998668714221
363,1418029200.0,14.11043298402852,0,0,364,164.327537871313,914.0,479.41839764448,477.552448364752
364,1418032800.0,13.006211241387641,0,0,365,159.509275120557,791.547219058981,587.165223765848,488.438327734423
365,1418036400.0,12.139782858046662,0,0,366,-149.136311603143,456.999999999994,654.897710223989,498.6410819366
366,1418040000.0,12.060552357646285,0,0,367,2.59863607162109,3.5807154615425e-12,678.0,508.146441496964
367,1418043600.0,13.102856759631868,0,0,368,-107.767060794689,-457.000000000011,654.897710223987,516.941112310667
368,1418047200.0,10.585287256488964,0,0,369,-12.1456568696147,-791.547219058965,587.165223765854,525.012794235331
369,1418050800.0,11.762879975410234,0,0,370,-369.036157963144,-914.0,479.418397644481,532.350198293919
370,1418054400.0,11.389188020208866,0,0,371,194.545614234211,-791.547219058986,339.000000000006,538.943062463383
371,1418058000.0,10.439960727729485,0,0,372,-1.49804681474604,-457.000000000003,175.47931257951,544.782166027034
372,1418061600.0,12.087602255883128,0,0,373,-109.483985015166,-1.34341890862555e-11,4.98270251667465e-12,549.859342470548
373,1418065200.0,10.756705831543483,0,0,374,-174.739069548616,457.000000000002,-175.47931257951,554.167490903575
374,1418068800.0,16.08355714634391,0,0,375,-92.6628361712931,791.547219058986,-339.000000000006,557.700585990973
375,1418072400.0,15.890276021454262,0,0,376,472.510421571145,914.0,-479.418397644474,560.453686379789
376,1418076000.0,16.370903464237834,0,0,377,136.879406820787,791.547219058978,-587.165223765849,562.422941610186
377,1418079600.0,9.20488818847046,0,0,378,208.813649619329,457.000000000011,-654.897710223987,563.605597500657
378,1418083200.0,10.170203979361931,0,0,379,8.30049806454257,-2.68977970842068e-12,-678.0,564.0
379,1418086800.0,7.865720110935205,0,0,380,-253.321179585962,-456.999999999993,-654.897710223989,563.605597500657
380,1418090400.0,4.953333716566815,0,0,381,-0.670103938029613,-791.547219058981,-587.165223765848,562.422941610186
381,1418094000.0,7.572664811528648,0,0,382,-154.452024683949,-914.0,-479.418397644487,560.453686379789
382,1418097600.0,11.777253445607037,0,0,383,94.975768345587,-791.547219058983,-339.000000000004,557.700585990973
383,1418101200.0,6.097432244654517,0,0,384,-255.958541319319,-457.00000000002,-175.479312579517,554.167490903575
384,1418104800.0,11.065484617060278,0,0,385,-200.38207368669,-7.1636939162923585e-12,-2.6569936954301e-12,549.859342470549
385,1418108400.0,12.224153547934947,0,0,386,-11.2405339115309,457.000000000007,175.479312579512,544.782166027034
386,1418112000.0,14.271160578324551,0,0,387,90.7343057700095,791.547219058976,338.999999999999,538.943062463384
387,1418115600.0,18.27181379950047,0,0,388,280.937307384798,914.0,479.418397644483,532.350198293919
388,1418119200.0,15.110949107990516,0,0,389,-158.642607195694,791.547219058988,587.165223765845,525.012794235332
389,1418122800.0,16.481398563021024,0,0,390,257.250673383719,457.000000000006,654.897710223988,516.941112310667
390,1418126400.0,9.312752610540645,0,0,391,-163.99669797971,1.7017167541005398e-11,678.0,508.146441496965
391,1418130000.0,6.8443888256256145,0,0,392,-337.602233527771,-456.999999999999,654.897710223988,498.6410819366
392,1418133600.0,9.673729191069116,0,0,393,85.6063610561674,-791.547219058971,587.165223765852,488.438327734424
393,1418137200.0,12.503193024488835,0,0,394,-12.4240691714786,-914.0,479.418397644478,477.552448364752
394,1418140800.0,10.676740019144702,0,0,395,-44.8809288602048,-791.547219058993,339.00000000001,465.998668714222
395,1418144400.0,14.572682922184562,0,0,396,486.579917852212,-457.000000000014,175.479312579515,453.793147788401
396,1418148000.0,13.211571041488263,0,0,397,4.62057859905289,-8.93198746329178e-13,3.31284874185548e-13,440.952956111968
397,1418151600.0,10.637950513196312,0,0,398,-191.486096779773,456.99999999999,-175.479312579505,427.496051854036
398,1418155200.0,13.148995157871434,0,0,399,259.459714401172,791.547219058979,-339.000000000001,413.441255712022
399,1418158800.0,13.868572676621913,0,0,400,116.154950382917,914.0,-479.418397644478,398.808224589213
400,1418162400.0,10.078272833258096,0,0,401,-319.23508748846,791.547219058972,-587.165223765851,383.617424102799
401,1418166000.0,12.159366452495696,0,0,402,82.2877241244382,457.000000000023,-654.897710223986,367.890099960861
402,1418169600.0,9.354468706013863,0,0,403,108.537096064616,1.07466723710422e-11,-678.0,351.648248248326
403,1418173200.0,9.763458806885172,0,0,404,93.8974934542665,-456.999999999982,-654.89771022399,334.914584663455
404,1418176800.0,7.979177722454943,0,0,405,-285.192018130574,-791.547219058974,-587.16522376585,317.712512747883
405,1418180400.0,5.958866667009728,0,0,406,4.94818899361085,-914.0,-479.418397644483,300.066091154651
406,1418184000.0,8.572970262379995,0,0,407,-100.078202940916,-791.547219058977,-339.0,282.0
407,1418187600.0,9.464356234120872,0,0,408,84.9338294143092,-456.999999999986,-175.479312579503,263.539506346007
408,1418191200.0,8.789637210586507,0,0,409,-110.601259087329,-2.06001459957553e-11,-7.64053554984796e-12,244.710428862303
409,1418194800.0,18.25577432209677,0,0,410,47.3284678972784,456.999999999996,175.479312579507,225.539101716333
410,1418198400.0,15.676904423444624,0,0,411,128.567166347567,791.547219058969,338.999999999995,206.052337742647
