,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
256,1417644000.0,11.70427955244804,0,0,-257,-121.796699467956,664.24148470267,-512.687039040385,-64.5353012542836
257,1417647600.0,12.86424097592401,0,0,-258,-21.4175559634755,383.499999999998,-571.828089163129,-80.499725901542
258,1417651200.0,8.02956457897238,0,0,-259,9.10887778394786,6.76393899990787e-12,-592.0,-96.351564403084
259,1417654800.0,8.740472698924371,0,0,-260,-198.935094385979,-383.499999999987,-571.82808916313,-112.068646529391
260,1417658400.0,8.370443902711457,0,0,-261,-73.7688004399027,-664.241484702663,-512.687039040388,-127.628990519921
261,1417662000.0,10.390734801373647,0,0,-262,23.2925457612957,-767.0,-418.607214462439,-143.010833826587
262,1417665600.0,9.716168171097214,0,0,-263,35.2999116560956,-664.241484702663,-295.999999999999,-158.192663550649
263,1417669200.0,4.97562315418503,1,0,-264,122.905429451203,-383.500000000006,-153.220874700695,-173.153246530448
264,1417672800.0,9.261504485543824,0,0,-265,279.345900691947,6.76678754879745e-12,2.61143300449028e-12,-187.871659037903
265,1417676400.0,11.496091500052984,0,0,-266,-66.1525610296015,383.499999999998,153.220874700692,-202.327316042236
266,1417680000.0,15.343401734821834,0,0,-267,-154.649193331231,664.241484702659,295.999999999997,-216.5
267,1417683600.0,14.421200012205876,0,0,-268,-311.071781825235,767.0,418.607214462437,-230.36988913114
268,1417687200.0,13.807513893829759,0,0,-269,252.572099128042,664.241484702667,512.687039040386,-243.917585141548
269,1417690800.0,18.175028232423657,0,0,-270,-146.51509884428,383.500000000013,571.828089163127,-257.124140353326
270,1417694400.0,11.09465929362657,0,0,-271,75.8016811059541,1.50193703561711e-12,592.0,-269.971084204832
271,1417698000.0,12.14825939870389,0,0,-272,95.9880182362806,-383.499999999991,571.828089163129,-282.440449083426
272,1417701600.0,10.294580352447728,0,0,-273,5.52037755839473,-664.241484702666,512.687039040387,-294.514795454808
273,1417705200.0,8.809094454476833,0,0,-274,-327.971584290141,-767.0,418.607214462438,-306.177236253775
274,1417708800.0,9.364228995007949,0,0,-275,309.149593256357,-664.241484702661,295.999999999997,-317.411460502315
275,1417712400.0,8.086193602438822,0,0,-276,-236.805273062639,-383.500000000001,153.220874700693,-328.201756121981
276,1417716000.0,12.248890844367086,0,0,-277,-143.256888109807,-9.77066162003166e-12,3.77068557956893e-12,-338.533031908657
277,1417719600.0,12.546936611155957,0,0,-278,214.871007585062,383.500000000003,-153.220874700694,-348.390838638967
278,1417723200.0,11.920972459077351,0,0,-279,-69.3548226085132,664.241484702662,-295.999999999998,-357.761389278826
279,1417726800.0,12.510421335310099,0,0,-280,110.417995626417,767.0,-418.607214462432,-366.631578265847
280,1417730400.0,8.353715822858181,0,0,-281,-144.937260174261,664.241484702665,-512.687039040388,-374.988999838662
281,1417734000.0,11.572621373630753,0,0,-282,-8.23787204925438,383.500000000008,-571.828089163127,-382.821965387496
282,1417737600.0,10.298197501618818,0,0,-283,51.1401010428473,1.80393862044462e-11,-592.0,-390.119519801747
283,1417741200.0,5.003887077187972,0,0,-284,-199.815264709317,-383.499999999996,-571.828089163129,-396.8714567917
284,1417744800.0,6.8391351812179595,0,0,-285,61.5688027141031,-664.241484702669,-512.687039040386,-403.068333162941
285,1417748400.0,4.963486611555002,0,0,-286,-175.419218710198,-767.0,-418.607214462436,-408.701482023523
286,1417752000.0,5.339167207856003,0,0,-287,-139.94006587617,-664.241484702669,-296.000000000003,-413.763024905399
287,1417755600.0,4.860871212173198,0,0,-288,-278.485300323063,-383.499999999996,-153.220874700691,-418.245882783167
288,1417759200.0,8.905818456531069,0,0,-289,28.4284749199385,-4.508659655740899e-12,-1.73997817222856e-12,-422.14378597473
289,1417762800.0,5.2643973074385135,0,0,-290,216.571550748462,383.499999999989,153.220874700687,-425.451282910014
290,1417766400.0,12.5256530854493,0,0,-291,53.7253922095162,664.241484702664,296.0,-428.163747755481
291,1417770000.0,14.931420374706104,0,0,-292,-75.7589119169557,767.0,418.607214462434,-430.277386883774
292,1417773600.0,13.98079642796754,0,0,-293,214.46894644338,664.241484702673,512.687039040384,-431.789244179451
293,1417777200.0,13.22891217980852,0,0,-294,33.1663357711128,383.500000000004,571.828089163128,-432.697205173377
294,1417780800.0,6.626221835541339,1,0,-295,-152.699389727089,-9.02206689296442e-12,592.0,-433.0
295,1417784400.0,11.744622609177554,0,0,-296,201.993575218609,-383.5,571.828089163128,-432.697205173377
296,1417788000.0,7.825118015170712,0,0,-297,-174.866951574251,-664.24148470266,512.687039040389,-431.789244179451
297,1417791600.0,9.052023883212176,0,0,-298,-127.265697403963,-767.0,418.607214462435,-430.277386883774
298,1417795200.0,11.310327076478185,0,0,-299,-56.3213000616811,-664.241484702666,296.000000000001,-428.163747755481
299,1417798800.0,8.138551347731314,0,0,-300,14.3769632006146,-383.500000000011,153.220874700697,-425.451282910014
300,1417802400.0,9.054310803246652,0,0,-301,125.428293914855,7.53342308549869e-13,-2.90729235111814e-13,-422.14378597473
301,1417806000.0,12.858727510282712,0,0,-302,20.5420660912871,383.499999999993,-153.220874700689,-418.245882783167
302,1417809600.0,9.550426390589568,0,0,-303,-184.355558015167,664.241484702656,-295.999999999994,-413.763024905399
303,1417813200.0,9.434624826520519,0,0,-304,-35.5215277647404,767.0,-418.607214462435,-408.701482023523
304,1417816800.0,8.77330938165289,0,0,-305,-185.361734317401,664.241484702671,-512.687039040385,-403.068333162941
305,1417820400.0,5.580311151592662,0,0,-306,-17.5181164974919,383.499999999999,-571.828089163129,-396.8714567917
306,1417824000.0,8.421550808500518,0,0,-307,84.7344775268865,7.51538227586468e-12,-592.0,-390.119519801748
307,1417827600.0,8.563216210667417,0,0,-308,-2.56784715209081,-383.500000000005,-571.828089163128,-382.821965387496
308,1417831200.0,9.496980084363273,0,0,-309,78.1061695496068,-664.241484702663,-512.687039040388,-374.988999838662
309,1417834800.0,7.630785171392858,0,0,-310,20.835945786085,-767.0,-418.607214462439,-366.631578265847
310,1417838400.0,4.017048813114986,0,0,-311,-112.488984322877,-664.241484702664,-295.999999999999,-357.761389278826
311,1417842000.0,8.503135397475845,0,0,-312,183.869592174472,-383.500000000006,-153.220874700695,-348.390838638967
312,1417845600.0,8.238507946470545,0,0,-313,139.315761653257,-1.57841068602792e-11,-6.0913893489474e-12,-338.533031908657
313,1417849200.0,11.56715204133131,0,0,-314,375.286857044808,383.499999999998,153.220874700691,-328.201756121981
314,1417852800.0,11.883143616036088,0,0,-315,14.1713334466195,664.241484702659,295.999999999996,-317.411460502315
315,1417856400.0,13.249551102365187,0,0,-316,42.1347568877845,767.0,418.607214462437,-306.177236253775
316,1417860000.0,11.641180992598894,0,0,-317,-54.4359779114188,664.241484702668,512.687039040386,-294.514795454808
317,1417863600.0,14.555390325956775,0,0,-318,-104.884525515454,383.499999999994,571.828089163129,-282.440449083427
318,1417867200.0,13.891264101065723,0,0,-319,75.575320310883,2.25338031157392e-12,592.0,-269.971084204832
319,1417870800.0,13.852741762148607,0,0,-320,59.5333503275698,-383.499999999991,571.828089163129,-257.124140353326
320,1417874400.0,6.993514514273423,0,0,-321,117.385847929913,-664.241484702666,512.687039040387,-243.917585141549
321,1417878000.0,11.10884680894654,0,0,-322,66.6473394774328,-767.0,418.607214462438,-230.369889131141
322,1417881600.0,11.178678632501079,0,0,-323,123.395779044963,-664.241484702672,296.000000000005,-216.5
323,1417885200.0,9.283029186718752,0,0,-324,-218.514419555632,-383.500000000002,153.220874700693,-202.327316042236
324,1417888800.0,7.648467072785621,0,0,-325,-277.544819999497,-1.05221048959885e-11,4.06068194160703e-12,-187.871659037903
325,1417892400.0,8.626204094211635,0,0,-326,-125.295695821808,383.499999999983,-153.220874700685,-173.153246530448
326,1417896000.0,12.239391957575542,0,0,-327,-213.942471410595,664.241484702661,-295.999999999998,-158.192663550649
327,1417899600.0,9.612008280690482,0,0,-328,13.8940441446862,767.0,-418.607214462438,-143.010833826587
328,1417903200.0,8.045172522351374,0,0,-329,-8.11833151955079,664.241484702676,-512.687039040383,-127.628990519922
329,1417906800.0,14.337506009878988,0,0,-330,135.765226862712,383.500000000009,-571.828089163127,-112.068646529392
330,1417910400.0,8.235194138808906,0,0,-331,-48.7108775681227,1.8790829480403e-11,-592.0,-96.3515644030851
331,1417914000.0,5.341396320678908,0,0,-332,-41.4231338835878,-383.499999999995,-571.828089163129,-80.4997259015423
332,1417917600.0,9.036326925884168,0,0,-333,16.3670652850788,-664.241484702668,-512.687039040386,-64.5353012542832
333,1417921200.0,8.210511878702306,0,0,-334,-57.2092541928827,-767.0,-418.607214462436,-48.4806181527329
334,1417924800.0,11.225886526312104,0,0,-335,-127.03725586246,-664.241484702658,-295.999999999996,-32.3581305229217
335,1417928400.0,8.870083719123784,0,0,-336,232.828365764496,-383.500000000016,-153.220874700699,-16.1903871216491
336,1417932000.0,10.387561921506038,0,0,-337,-141.521522129557,-5.26010293169771e-12,-2.02997453426665e-12,-2.12108825612322e-13
337,1417935600.0,10.124405519814534,0,0,-338,-83.1632889234444,383.499999999988,153.220874700687,16.1903871216487
338,1417939200.0,13.23584737190534,0,0,-339,-41.30290361009,664.241484702664,296.0,32.358130522922
339,1417942800.0,14.860935058221601,0,0,-340,172.543781182743,767.0,418.607214462434,48.4806181527317
340,1417946400.0,15.495137097759876,0,0,-341,-43.0764077404144,664.241484702663,512.687039040388,64.5353012542836
341,1417950000.0,14.5210214211194,0,0,-342,169.063827078645,383.500000000023,571.828089163126,80.4997259015412
342,1417953600.0,14.131306016307423,0,0,-343,-126.360916870987,1.3528827516112298e-11,592.0,96.3515644030839
343,1417957200.0,9.229130828014288,0,0,-344,27.4574732474629,-383.5,571.828089163128,112.068646529392
344,1417960800.0,9.809751992535158,0,0,-345,-1.77378071148243,-664.24148470266,512.687039040389,127.628990519921
345,1417964400.0,13.782152335939818,0,0,-346,-54.8121222956082,-767.0,418.607214462435,143.010833826587
346,1417968000.0,12.953099892352022,0,0,-347,102.946240112131,-664.241484702667,296.000000000002,158.192663550648
347,1417971600.0,12.562769603526062,0,0,-348,-94.0925275085608,-383.499999999992,153.220874700689,173.153246530448
348,1417975200.0,11.151511042944374,0,0,-349,231.240431831081,-2.1797552100526798e-11,8.41209311832586e-12,187.871659037902
349,1417978800.0,12.773328416094122,0,0,-350,-71.4460490258692,383.499999999992,-153.220874700689,202.327316042236
350,1417982400.0,12.809946521393629,0,0,-351,2.75290092519248,664.241484702656,-295.999999999994,216.5
351,1417986000.0,13.391099245281321,0,0,-352,162.455340218931,767.0,-418.607214462435,230.369889131141
352,1417989600.0,13.352260494411851,0,0,-353,-360.836368333992,664.241484702671,-512.687039040385,243.917585141548
353,1417993200.0,11.855735244395044,0,0,-354,157.498636459261,383.5,-571.828089163128,257.124140353326
354,1417996800.0,15.726798318320213,0,0,-355,-131.545232649294,-1.35326255812984e-11,-592.0,269.971084204832
355,1418000400.0,12.15130385522072,0,0,-356,9.11486448923039,-383.499999999985,-571.82808916313,282.440449083426
356,1418004000.0,6.472639568261994,0,0,-357,5.79551453980644,-664.241484702663,-512.687039040388,294.514795454808
357,1418007600.0,7.111993856289494,0,0,-358,-5.94605529100205,-767.0,-418.60721446244,306.177236253775
358,1418011200.0,10.22050357574355,0,0,-359,219.759193755962,-664.241484702664,-296.0,317.411460502315
359,1418014800.0,12.07271133748668,0,0,-360,82.4566263188482,-383.500000000007,-153.220874700695,328.201756121981
360,1418018400.0,11.74405386467736,0,0,-361,156.684337591002,5.26390099688382e-12,2.03144028041409e-12,338.533031908657
361,1418022000.0,11.824935282256071,0,0,-362,61.4019263874709,383.499999999978,153.220874700683,348.390838638967
362,1418025600.0,15.35969427495702,0,0,-363,207.148402542793,664.241484702658,295.999999999996,357.761389278826
363,1418029200.0,11.163527637477038,0,0,-364,-17.9680864927412,767.0,418.607214462436,366.631578265847
364,1418032800.0,16.801796672604763,0,0,-365,-209.164530861891,664.241484702668,512.687039040386,374.988999838662
365,1418036400.0,16.087671092912487,0,0,-366,-93.7093014178037,383.499999999995,571.828089163129,382.821965387496
366,1418040000.0,15.557338692463883,0,0,-367,71.6764067650303,3.00482358753074e-12,592.0,390.119519801747
367,1418043600.0,9.19158027055243,0,0,-368,35.0765090198157,-383.500000000009,571.828089163127,396.8714567917
368,1418047200.0,7.496698575147333,0,0,-369,-246.763861970652,-664.241484702654,512.687039040392,403.06833316294
369,1418050800.0,10.37176296110832,0,0,-370,-64.3273150092763,-767.0,418.607214462438,408.701482023523
370,1418054400.0,7.820164623652009,0,0,-371,45.6760258812758,-664.241484702672,296.000000000005,413.763024905399
371,1418058000.0,8.875396215956394,0,0,-372,42.196530102107,-383.500000000002,153.220874700693,418.245882783167
372,1418061600.0,11.326375240666438,0,0,-373,-100.110755078152,-1.12735481719453e-11,4.35067830364512e-12,422.143785974729
373,1418065200.0,11.612179905270033,0,0,-374,-150.6849025944,383.500000000002,-153.220874700693,425.451282910014
374,1418068800.0,11.028245914148261,0,0,-375,34.0291246912951,664.241484702672,-296.000000000005,428.163747755481
375,1418072400.0,11.085607815378722,0,0,-376,-87.7823445123841,767.0,-418.607214462432,430.277386883774
376,1418076000.0,8.735957698353129,0,0,-377,-120.719505748099,664.241484702666,-512.687039040387,431.789244179451
377,1418079600.0,11.426668392368423,0,0,-378,-169.597872698471,383.500000000009,-571.828089163127,432.697205173377
378,1418083200.0,7.362250481247637,0,0,-379,-115.357225969918,-2.25717837676003e-12,-592.0,433.0
379,1418086800.0,6.1409964889647926,0,0,-380,-349.659420112077,-383.499999999994,-571.828089163129,432.697205173377
380,1418090400.0,8.110810272902134,0,0,-381,-25.8200047937731,-664.241484702668,-512.687039040386,431.789244179451
381,1418094000.0,6.195497139894569,0,0,-382,83.6139881104584,-767.0,-418.607214462443,430.277386883774
382,1418097600.0,7.994523953123796,0,0,-383,320.284355913707,-664.24148470267,-296.000000000003,428.163747755481
383,1418101200.0,10.915763545616782,0,0,-384,-28.4095647875024,-383.500000000017,-153.220874700699,425.451282910014
384,1418104800.0,11.671937372456199,0,0,-385,-57.4309318093174,-6.0115462076545295e-12,-2.31997089630475e-12,422.14378597473
385,1418108400.0,15.578330553200153,0,0,-386,75.7561912953932,383.500000000006,153.220874700695,418.245882783167
386,1418112000.0,15.700928770646483,0,0,-387,98.6561185702611,664.241484702664,295.999999999999,413.763024905399
387,1418115600.0,15.189695745977568,0,0,-388,62.6972167141834,767.0,418.607214462439,408.701482023523
388,1418119200.0,13.931062309287938,0,0,-389,-201.235284375931,664.241484702674,512.687039040384,403.068333162941
389,1418122800.0,14.017802202212668,0,0,-390,-134.956429094244,383.500000000005,571.828089163128,396.8714567917
390,1418126400.0,10.502728968701263,0,0,-391,72.6556548296425,1.4280270792069098e-11,592.0,390.119519801748
391,1418130000.0,14.998365572445179,0,0,-392,-239.300991146799,-383.499999999999,571.828089163129,382.821965387496
392,1418133600.0,14.982467317348489,0,0,-393,-51.8682654695605,-664.24148470266,512.68703904039,374.988999838662
393,1418137200.0,7.825675922852515,0,0,-394,76.6598443680347,-767.0,418.607214462435,366.631578265847
394,1418140800.0,11.237371689924492,0,0,-395,45.5818786746762,-664.241484702678,296.000000000009,357.761389278826
395,1418144400.0,15.073473244952492,0,0,-396,302.989541515265,-383.500000000012,153.220874700697,348.390838638967
396,1418148000.0,9.399460746828119,0,0,-397,149.652217616778,-7.49544243363763e-13,2.89263488964373e-13,338.533031908657
397,1418151600.0,12.461704051101893,0,0,-398,-8.81794148408766,383.499999999992,-153.220874700689,328.201756121981
398,1418155200.0,11.30957771929793,0,0,-399,-256.933720030753,664.241484702666,-296.000000000001,317.411460502315
399,1418158800.0,18.307217209171426,0,0,-400,-25.3631201456502,767.0,-418.607214462435,306.177236253776
400,1418162400.0,15.118075619827822,0,0,-401,206.829531060089,664.24148470266,-512.687039040389,294.514795454808
401,1418166000.0,11.595851595707328,0,0,-402,-253.775547740792,383.500000000019,-571.828089163126,282.440449083427
402,1418169600.0,11.38969487770961,0,0,-403,-14.0462680732483,9.01826882777832e-12,-592.0,269.971084204832
403,1418173200.0,11.77689577378447,0,0,-404,-7.41304289548664,-383.499999999985,-571.82808916313,257.124140353327
404,1418176800.0,8.107815699868764,0,0,-405,-106.764994359918,-664.241484702662,-512.687039040389,243.917585141549
405,1418180400.0,8.681733934804194,0,0,-406,-174.985030930205,-767.0,-418.60721446244,230.369889131141
406,1418184000.0,10.897887214408264,0,0,-407,56.3549768154101,-664.241484702664,-296.0,216.5
