,timestamps,value,anomaly,changepoint,trend,noise,seasonality1,seasonality2,seasonality3
1272,1421301600.0,10.436589158501022,0,0,1273,-571.931274520596,-1.1222832842519398e-11,-5.40576241629207e-12,-170.5163094732
1273,1421305200.0,11.127209725163983,0,0,1274,-313.246456393922,477.500000000004,238.113521494321,-183.636570911311
1274,1421308800.0,15.448586897711058,0,0,1275,-195.882266677749,827.054260614095,459.999999999964,-196.499999999999
1275,1421312400.0,12.634482825066758,0,0,1276,323.380953230297,955.0,650.538238691637,-209.088606070528
1276,1421316000.0,18.944802862157022,0,0,1277,63.2204728515862,827.054260614166,796.743371481671,-221.384782819002
1277,1421319600.0,7.705497871481162,1,0,1278,302.688334714082,477.500000000033,888.651760185938,-233.371332930386
1278,1421323200.0,11.482919854895947,0,0,1279,-0.110089058627444,2.15183113016014e-11,920.0,-245.031492130481
1279,1421326800.0,13.580288467408987,0,0,1280,219.655103822861,-477.499999999996,888.651760185943,-256.348952632302
1280,1421330400.0,13.383793973041154,0,0,1281,-33.7618965029778,-827.054260614144,796.743371481681,-267.30788594397
1281,1421334000.0,8.114439245932092,0,0,1282,-413.670164660593,-955.0,650.538238691651,-277.892965006313
1282,1421337600.0,10.042745047887498,0,0,1283,58.213969763434,-827.054260614117,459.999999999982,-288.089385629122
1283,1421341200.0,9.756475925505338,0,0,1284,-66.4952246049751,-477.500000000042,238.113521494342,-297.882887196163
1284,1421344800.0,12.415211008930385,0,0,1285,-121.341813720069,-3.18137897606834e-11,1.5323919675303e-11,-307.259772609934
1285,1421348400.0,13.782543490089306,0,0,1286,131.169075530283,477.499999999987,-238.113521494312,-316.2069274483
1286,1421352000.0,12.28636696269197,0,0,1287,262.856430694003,827.054260614139,-460.0,-324.711838306186
1287,1421355600.0,13.391746262466157,0,0,1288,402.848708494997,955.0,-650.53823869163,-332.762610296715
1288,1421359200.0,11.650994908901147,0,0,1289,24.4677283266115,827.054260614176,-796.743371481666,-340.347983687285
1289,1421362800.0,8.301311065080371,0,0,1290,-88.4798946237955,477.500000000051,-888.651760185935,-347.457349647311
1290,1421366400.0,9.727026762869494,0,0,1291,-126.212064181015,4.21092682197654e-11,-920.0,-354.080765085651
1291,1421370000.0,7.736469372065143,0,0,1292,-320.478065194344,-477.499999999978,-888.651760185946,-360.2089665569
1292,1421373600.0,6.772484057340125,0,0,1293,539.316939075507,-827.054260614134,-796.743371481686,-365.833383217172
1293,1421377200.0,7.81043802772974,0,0,1294,120.680619065997,-955.0,-650.538238691621,-370.946148811189
1294,1421380800.0,5.066909598175338,0,0,1295,-7.87023872150057,-827.054260614127,-459.99999999999,-375.540112673953
1295,1421384400.0,2.6994369099233273,0,0,1296,-497.281786047158,-477.50000000006,-238.113521494351,-379.608849731603
1296,1421388000.0,7.29149480477526,0,0,1297,69.4090069284147,-5.2404746678847394e-11,-2.5242076934313896e-11,-383.146669487457
1297,1421391600.0,10.732023017629272,0,0,1298,459.332998061965,477.499999999969,238.113521494302,-386.148623980682
1298,1421395200.0,11.574562994921063,0,0,1299,108.285205522145,827.054260614129,459.999999999992,-388.610514706475
1299,1421398800.0,15.395702643105517,0,0,1300,-131.017788573685,955.0,650.538238691623,-390.528898488044
1300,1421402400.0,17.554598441783902,0,0,1301,95.2823865782313,827.054260614187,796.743371481661,-391.901092292204
1301,1421406000.0,12.090806610790988,0,0,1302,-178.900129060882,477.499999999974,888.651760185947,-392.725176981841
1302,1421409600.0,15.636518799996447,0,0,1303,294.91957350494,6.270022513792939e-11,920.0,-393.0
1303,1421413200.0,12.09132861800169,0,0,1304,348.456683914734,-477.49999999996,888.651760185949,-392.725176981841
1304,1421416800.0,11.75241109413514,0,0,1305,500.7793450384,-827.054260614124,796.743371481691,-391.901092292204
1305,1421420400.0,6.3028072736555005,0,0,1306,-135.259946918144,-955.0,650.538238691628,-390.528898488044
1306,1421424000.0,5.0118846478002546,0,0,1307,-356.105244768129,-827.054260614137,459.999999999999,-388.610514706475
1307,1421427600.0,8.781679240685822,0,0,1308,56.9145369369789,-477.500000000077,238.113521494361,-386.148623980682
1308,1421431200.0,9.935879207807213,0,0,1309,-114.926445166856,3.55752264271319e-11,-1.7135711158618498e-11,-383.146669487457
1309,1421434800.0,11.881262161777896,0,0,1310,-240.000754404969,477.499999999951,-238.113521494293,-379.608849731605
1310,1421438400.0,10.178216027036765,0,0,1311,60.3092726860609,827.054260614119,-459.999999999983,-375.540112673954
1311,1421442000.0,9.352287882608193,0,0,1312,1.47298158420884,955.0,-650.538238691616,-370.946148811188
1312,1421445600.0,15.623415169312917,0,0,1313,-48.8216872567289,827.054260614197,-796.743371481656,-365.833383217173
1313,1421449200.0,4.18798365689125,0,0,1314,-186.304098986213,477.499999999992,-888.651760185944,-360.208966556901
1314,1421452800.0,9.321638090534469,0,0,1315,-407.637581538706,-2.52797479680499e-11,-920.0,-354.080765085651
1315,1421456400.0,2.7541867666662543,0,0,1316,-76.9685681459757,-477.499999999942,-888.651760185951,-347.457349647312
1316,1421460000.0,6.509186560268679,0,0,1317,-115.301647653996,-827.054260614114,-796.743371481696,-340.347983687285
1317,1421463600.0,6.243682136078133,0,0,1318,-39.3653519069783,-955.0,-650.538238691598,-332.762610296715
1318,1421467200.0,2.9533810794787057,0,0,1319,-333.355193946956,-827.054260614148,-460.000000000007,-324.711838306186
1319,1421470800.0,8.788747254473115,0,0,1320,58.0924761944383,-477.500000000001,-238.11352149432,-316.2069274483
1320,1421474400.0,9.879881189564829,0,0,1321,13.1997758931719,-9.358666051517547e-11,-4.50783914523358e-11,-307.259772609938
1321,1421478000.0,11.43353742067444,0,0,1322,-179.968764358925,477.499999999933,238.113521494283,-297.882887196164
1322,1421481600.0,14.394344076370883,0,0,1323,16.9250055042266,827.054260614163,460.00000000002,-288.089385629122
1323,1421485200.0,14.265252269829183,0,0,1324,470.869514623139,955.0,650.538238691609,-277.892965006315
1324,1421488800.0,14.198848314630974,0,0,1325,-280.32516564097,827.054260614153,796.743371481677,-267.307885943972
1325,1421492400.0,16.825625948986954,0,0,1326,362.296748517793,477.50000000001,888.651760185941,-256.348952632302
1326,1421496000.0,18.856042969852872,0,0,1327,668.064279241703,1.03882138974257e-10,920.0,-245.031492130483
1327,1421499600.0,10.18642951612858,0,0,1328,-48.9292013760449,-477.500000000018,888.65176018594,-233.371332930386
1328,1421503200.0,12.4087850509,0,0,1329,-381.34399386336,-827.054260614158,796.743371481675,-221.384782819003
1329,1421506800.0,6.696096363785005,0,0,1330,21.7547051588339,-955.0,650.538238691642,-209.088606070528
1330,1421510400.0,7.975243093860982,0,0,1331,-185.402668005436,-827.054260614158,460.000000000016,-196.499999999999
1331,1421514000.0,10.090017770646613,0,0,1332,215.681619977762,-477.500000000113,238.11352149438,-183.636570911316
1332,1421517600.0,16.01998217707078,0,0,1333,31.8680942891898,-5.60668740919616e-12,2.70060335940339e-12,-170.516309473202
1333,1421521200.0,10.295029293466165,0,0,1334,-159.549123550126,477.500000000009,-238.113521494324,-157.157565557659
1334,1421524800.0,10.704407625488495,0,0,1335,-348.765615125869,827.054260614098,-459.999999999966,-143.579022575995
1335,1421528400.0,13.689274848280055,0,0,1336,66.8325759281526,955.0,-650.538238691602,-129.799671348382
1336,1421532000.0,8.8817614257908,0,0,1337,56.5849637686241,827.054260614109,-796.743371481698,-115.838783543485
1337,1421535600.0,9.469709318328945,0,0,1338,-437.619121516495,477.500000000028,-888.651760185939,-101.715884725292
1338,1421539200.0,8.62713747002744,0,0,1339,329.924306802223,1.59021658682782e-11,-920.0,-87.4507270448316
1339,1421542800.0,9.867997931064162,0,0,1340,64.6643228641591,-477.5,-888.651760185943,-73.0632616150242
1340,1421546400.0,5.408856290744723,0,0,1341,394.185421406835,-827.054260614093,-796.743371481706,-58.5736106072369
1341,1421550000.0,5.641545010302756,0,0,1342,436.918829997859,-955.0,-650.538238691612,-44.002039108599
1342,1421553600.0,8.135277472153355,0,0,1343,254.454295739796,-827.054260614168,-460.000000000025,-29.368926779468
1343,1421557200.0,10.761984964979696,0,0,1344,-36.2091676417935,-477.500000000037,-238.113521494339,-14.694739350598
1344,1421560800.0,10.480212277543332,0,0,1345,-108.695942047298,-2.61976443273602e-11,-1.2618760618414298e-11,-7.70057907303856e-13
1345,1421564400.0,11.47827108559104,0,0,1346,-7.79401162689408,477.499999999897,238.113521494264,14.6947393505937
1346,1421568000.0,20.051154009310064,0,0,1347,127.01959079143,827.054260614142,460.000000000003,29.3689267794637
1347,1421571600.0,19.612899075695676,0,0,1348,264.084136156722,955.0,650.538238691631,44.0020391086003
1348,1421575200.0,21.671339019974052,0,0,1349,42.1594201924485,827.054260614174,796.743371481667,58.5736106072353
1349,1421578800.0,15.341067356968152,0,0,1350,145.872131344705,477.500000000046,888.651760185936,73.0632616150255
1350,1421582400.0,15.844070562724728,0,0,1351,193.447391429787,-7.20778072377011e-11,920.0,87.4507270448328
1351,1421586000.0,15.820871292581,0,0,1352,-130.36264969631,-477.499999999983,888.651760185945,101.715884725288
1352,1421589600.0,9.573553642891017,0,0,1353,-127.384546435582,-827.054260614137,796.743371481684,115.838783543486
1353,1421593200.0,19.74237752761547,1,0,1354,67.5429421388531,-955.0,650.538238691656,129.799671348378
1354,1421596800.0,10.434519202782402,0,0,1355,-57.3058147773455,-827.054260614179,460.000000000033,143.579022575991
1355,1421600400.0,11.320334552579547,0,0,1356,47.2500591355562,-477.499999999961,238.113521494298,157.157565557658
1356,1421604000.0,12.5143697188248,0,0,1357,-15.6483588896771,-4.6788601245524196e-11,2.25369178774253e-11,170.516309473198
1357,1421607600.0,14.278525610945714,0,0,1358,24.3603743294299,477.499999999974,-238.113521494305,183.636570911313
1358,1421611200.0,17.558898540178014,0,0,1359,-101.036448108755,827.054260614132,-459.999999999994,196.5
1359,1421614800.0,15.86569955317226,0,0,1360,292.858242093795,955.0,-650.538238691587,209.088606070526
1360,1421618400.0,11.156315206394547,0,0,1361,313.995403311641,827.054260614129,-796.743371481688,221.384782819004
1361,1421622000.0,13.067368525700887,0,0,1362,332.671099099103,477.49999999997,-888.651760185947,233.371332930387
1362,1421625600.0,7.72228046477157,0,0,1363,-375.010978668505,5.7084079704606185e-11,-920.0,245.03149213048
1363,1421629200.0,9.60421096506783,0,0,1364,124.567038840502,-477.499999999965,-888.651760185948,256.348952632302
1364,1421632800.0,5.929315347886041,0,0,1365,-245.831425128978,-827.054260614073,-796.743371481716,267.307885943969
1365,1421636400.0,8.137980966862239,0,0,1366,274.115559945189,-955.0,-650.538238691626,277.892965006312
1366,1421640000.0,5.497641203008449,0,0,1367,-198.155106134719,-827.054260614135,-459.999999999997,288.089385629121
1367,1421643600.0,10.731694299950009,0,0,1368,416.22412059418,-477.500000000073,-238.113521494358,297.882887196162
1368,1421647200.0,16.814892569590942,0,0,1369,92.2263021983769,-6.73795581636882e-11,-3.2455075136436195e-11,307.259772609935
1369,1421650800.0,17.625040493270287,0,0,1370,204.063669511485,477.50000000005,238.113521494346,316.206927448301
1370,1421654400.0,19.12700437183033,0,0,1371,119.512690704757,827.054260614122,459.999999999986,324.711838306185
1371,1421658000.0,21.676986977230236,0,0,1372,-428.41472516754,955.0,650.538238691617,332.762610296716
1372,1421661600.0,20.41478717823872,0,0,1373,271.504845042938,827.05426061414,796.743371481683,340.347983687285
1373,1421665200.0,17.521224255669694,0,0,1374,114.737315904806,477.500000000082,888.651760185931,347.45734964731
1374,1421668800.0,14.673461606403333,0,0,1375,-65.566457630284,-3.08958934013731e-11,920.0,354.08076508565
1375,1421672400.0,16.41709202523466,0,0,1376,48.3767357054009,-477.499999999947,888.65176018595,360.208966556899
1376,1421676000.0,14.544666819062934,0,0,1377,263.032810080416,-827.054260614117,796.743371481694,365.833383217172
1377,1421679600.0,12.251702840055135,0,0,1378,207.188058644465,-955.0,650.538238691634,370.946148811188
1378,1421683200.0,9.790591006635994,0,0,1379,-223.183988421303,-827.054260614199,460.00000000005,375.540112673953
1379,1421686800.0,7.642406112688181,0,0,1380,-166.57798829065,-477.499999999996,238.113521494317,379.608849731604
1380,1421690400.0,14.101499101533227,0,0,1381,158.418100981237,2.0600414942291094e-11,-9.92271295649623e-12,383.146669487457
1381,1421694000.0,18.77928131807075,0,0,1382,-145.060040324291,477.499999999938,-238.113521494286,386.148623980682
1382,1421697600.0,10.571816752453087,0,0,1383,-404.990468880438,827.054260614111,-459.999999999977,388.610514706476
1383,1421701200.0,10.3940465183878,0,0,1384,-274.119277207649,955.0,-650.538238691648,390.528898488044
1384,1421704800.0,13.644771497217228,0,0,1385,3.22145791100117,827.05426061415,-796.743371481678,391.901092292204
1385,1421708400.0,12.398295647201932,0,0,1386,434.192052137528,477.500000000005,-888.651760185942,392.725176981841
1386,1421712000.0,7.401501818089802,0,0,1387,384.441929105743,9.82659935409342e-11,-920.0,393.0
1387,1421715600.0,10.413522145143036,0,0,1388,-195.046629115117,-477.499999999929,-888.651760185953,392.725176981841
1388,1421719200.0,9.376652116723598,0,0,1389,241.97240616251,-827.054260614161,-796.743371481673,391.901092292204
1389,1421722800.0,9.687599436082179,0,0,1390,350.796812605479,-955.0,-650.538238691641,390.528898488045
1390,1421726400.0,11.616905753467613,0,0,1391,243.600872540888,-827.054260614155,-460.000000000014,388.610514706476
1391,1421730000.0,11.484589351426333,0,0,1392,332.795650414694,-477.500000000014,-238.113521494327,386.148623980682
1392,1421733600.0,14.237603485885652,0,0,1393,197.864768025188,-1.08561472000016e-10,-5.22913896544581e-11,383.146669487457
1393,1421737200.0,10.104747569135332,0,0,1394,-158.297381207506,477.500000000014,238.113521494327,379.608849731604
1394,1421740800.0,17.21597385523813,0,0,1395,-238.017695020109,827.054260614155,460.000000000014,375.540112673953
1395,1421744400.0,20.206903117781977,0,0,1396,524.297308702892,955.0,650.538238691603,370.946148811189
1396,1421748000.0,17.28464858687607,0,0,1397,131.965297914284,827.05426061416,796.743371481673,365.833383217173
1397,1421751600.0,21.936654445784818,0,0,1398,690.803913722377,477.500000000117,888.651760185926,360.208966556902
1398,1421755200.0,13.412273116697628,0,0,1399,-35.3029359832716,1.02860204349549e-11,920.0,354.080765085651
1399,1421758800.0,10.247010198154616,0,0,1400,-11.9005236495085,-477.500000000005,888.651760185942,347.457349647312
1400,1421762400.0,10.94577219433972,0,0,1401,-33.3702694984364,-827.054260614096,796.743371481704,340.347983687285
1401,1421766000.0,15.839609168086064,0,0,1402,164.276974471257,-955.0,650.538238691648,332.762610296716
1402,1421769600.0,12.466862066747547,0,0,1403,117.526824685012,-827.054260614111,459.999999999977,324.711838306186
1403,1421773200.0,12.168032644205415,0,0,1404,189.335482786733,-477.500000000032,238.113521494336,316.206927448303
1404,1421776800.0,15.195958468575132,0,0,1405,-63.896283354196,-2.0581498894036895e-11,9.91360156152565e-12,307.259772609935
1405,1421780400.0,14.321188786184788,0,0,1406,-78.2108717670764,477.499999999996,-238.113521494317,297.882887196162
1406,1421784000.0,15.923326365566545,0,0,1407,144.89907339678,827.054260614091,-459.99999999996,288.089385629123
1407,1421787600.0,13.180910894166297,0,0,1408,-190.13321905523,955.0,-650.538238691634,277.892965006314
1408,1421791200.0,12.982631339186824,0,0,1409,338.981616016314,827.054260614171,-796.743371481668,267.307885943973
1409,1421794800.0,13.15794917514924,0,0,1410,598.216594852034,477.500000000041,-888.651760185937,256.348952632303
1410,1421798400.0,13.10428611214999,0,0,1411,505.17050942511,3.0876977353119003e-11,-920.0,245.031492130482
1411,1421802000.0,6.87049655720314,0,0,1412,-227.917669901761,-477.499999999893,-888.651760185958,233.371332930387
1412,1421805600.0,5.136648574105808,0,0,1413,-661.661515187526,-827.05426061414,-796.743371481683,221.384782819004
1413,1421809200.0,6.328307315072058,0,0,1414,226.656043752404,-955.0,-650.538238691617,209.088606070526
1414,1421812800.0,6.586876072909563,0,0,1415,131.109848787761,-827.054260614176,-460.000000000031,196.500000000003
1415,1421816400.0,13.445832120771897,0,0,1416,573.50555326886,-477.50000000005,-238.113521494346,183.636570911313
1416,1421820000.0,13.708193645589791,0,0,1417,-184.040978113478,6.739847421194238e-11,3.2464186531406794e-11,170.516309473199
1417,1421823600.0,18.458021530475847,0,0,1418,-71.5126934800155,477.499999999979,238.113521494308,157.15756555766
1418,1421827200.0,18.3898652783014,0,0,1419,-330.757745115112,827.054260614135,459.999999999997,143.579022575994
1419,1421830800.0,18.713449574274044,0,0,1420,470.662036003253,955.0,650.538238691626,129.79967134838
1420,1421834400.0,20.413802694029965,0,0,1421,147.942095051138,827.054260614181,796.743371481663,115.838783543487
1421,1421838000.0,13.73926590068356,0,0,1422,-61.6207177234875,477.499999999965,888.651760185948,101.715884725291
1422,1421841600.0,19.306644996165474,0,0,1423,-208.914887381246,5.1467934271283e-11,920.0,87.450727044833
1423,1421845200.0,12.314557151885563,0,0,1424,-494.23989878281,-477.49999999997,888.651760185947,73.0632616150257
1424,1421848800.0,13.870665789417023,0,0,1425,138.253344667119,-827.054260614129,796.743371481688,58.5736106072355
1425,1421852400.0,12.422592581399499,0,0,1426,-52.2184243389591,-955.0,650.538238691662,44.0020391086032
1426,1421856000.0,10.581440175190496,0,0,1427,18.3852958917803,-827.054260614132,459.999999999994,29.3689267794667
1427,1421859600.0,12.71610723931445,0,0,1428,7.86714033322104,-477.499999999974,238.113521494305,14.6947393505939
1428,1421863200.0,14.47371500790384,0,0,1429,250.089948291285,-6.1763412730365e-11,2.9749916079547495e-11,2.21440300227894e-12
1429,1421866800.0,10.454270726467566,0,0,1430,-146.462965405945,477.499999999961,-238.113521494298,-14.694739350595
1430,1421870400.0,14.086672766238,0,0,1431,-88.0208174577732,827.054260614179,-460.000000000033,-29.3689267794651
1431,1421874000.0,13.143015945596922,0,0,1432,-59.4134070125773,955.0,-650.538238691619,-44.0020391085988
1432,1421877600.0,12.665043188409506,0,0,1433,48.1066764728182,827.054260614137,-796.743371481684,-58.5736106072367
1433,1421881200.0,10.64382465947349,0,0,1434,108.748170361151,477.500000000077,-888.651760185932,-73.0632616150241
1434,1421884800.0,6.1566486401724045,0,0,1435,200.108947649427,7.2058891189447e-11,-920.0,-87.4507270448314
1435,1421888400.0,3.2804065252701458,0,0,1436,-498.635591961081,-477.500000000046,-888.651760185936,-101.715884725292
1436,1421892000.0,3.0501803565714534,0,0,1437,204.098363155789,-827.054260614119,-796.743371481693,-115.838783543482
1437,1421895600.0,7.514251611223216,0,0,1438,-100.204928726742,-955.0,-650.538238691631,-129.799671348379
1438,1421899200.0,14.90872285208864,1,0,1439,168.156604558267,-827.054260614142,-460.000000000003,-143.579022575995
1439,1421902800.0,8.932244397527214,0,0,1440,-92.6538882216627,-477.500000000086,-238.113521494365,-157.157565557656
1440,1421906400.0,12.251577079274126,0,0,1441,-256.638707962155,2.6216560375614295e-11,1.26278720133849e-11,-170.5163094732
1441,1421910000.0,13.918786099743057,0,0,1442,-210.262550406511,477.500000000037,238.113521494339,-183.636570911314
1442,1421913600.0,14.901821026277187,0,0,1443,33.0450592731393,827.054260614114,459.999999999979,-196.499999999999
1443,1421917200.0,19.312772110482737,0,0,1444,10.4912477483454,955.0,650.538238691612,-209.088606070527
1444,1421920800.0,15.95831735618982,0,0,1445,162.907066139866,827.054260614202,796.743371481653,-221.384782819002
1445,1421924400.0,18.031406895510056,0,0,1446,-244.769356854242,477.5,888.651760185943,-233.371332930386
1446,1421928000.0,13.525335685806578,0,0,1447,5.41329422229535,-1.59210819165323e-11,920.0,-245.031492130483
1447,1421931600.0,14.78324638221989,0,0,1448,-388.940439022894,-477.499999999934,888.651760185952,-256.348952632299
1448,1421935200.0,9.261538624174708,0,0,1449,173.824059805932,-827.054260614109,796.743371481698,-267.30788594397
1449,1421938800.0,4.266500695348816,0,0,1450,-284.494349180522,-955.0,650.538238691601,-277.892965006313
1450,1421942400.0,10.812317506611327,0,0,1451,45.6457654590094,-827.054260614152,460.000000000011,-288.08938562912
1451,1421946000.0,11.260686989219492,0,0,1452,-166.796295365839,-477.500000000009,238.113521494324,-297.882887196163
1452,1421949600.0,12.331587059912033,0,0,1453,-51.3545514897763,5.6256034574503e-12,-2.70971475437397e-12,-307.259772609936
1453,1421953200.0,9.888173566268339,0,0,1454,97.9759437728737,477.499999999925,-238.113521494279,-316.2069274483
1454,1421956800.0,14.288917662675154,0,0,1455,45.4535395928177,827.054260614158,-460.000000000016,-324.711838306186
1455,1421960400.0,9.639627157820419,0,0,1456,-169.816621689552,955.0,-650.538238691605,-332.762610296714
1456,1421964000.0,12.101887738875877,0,0,1457,230.27127788631,827.054260614158,-796.743371481675,-340.347983687284
1457,1421967600.0,7.372992298692944,0,0,1458,480.50331416792,477.500000000018,-888.65176018594,-347.457349647312
1458,1421971200.0,8.873228564739534,0,0,1459,-413.458795991911,1.13240805025775e-10,-920.0,-354.080765085649
1459,1421974800.0,5.553815030044633,0,0,1460,-456.534456690328,-477.50000000001,-888.651760185941,-360.2089665569
1460,1421978400.0,5.979078957117026,0,0,1461,-243.196507413221,-827.054260614153,-796.743371481677,-365.833383217172
1461,1421982000.0,5.836166957793048,0,0,1462,-109.924860199078,-955.0,-650.538238691646,-370.946148811188
1462,1421985600.0,4.5209243010470965,0,0,1463,-253.377800824926,-827.054260614163,-460.00000000002,-375.540112673953
1463,1421989200.0,7.120553872312227,0,0,1464,-62.5554409628372,-477.499999999933,-238.113521494283,-379.608849731604
1464,1421992800.0,8.183714999278308,0,0,1465,-272.649138344161,-1.4965353460713697e-11,-7.20844250463697e-12,-383.146669487457
1465,1421996400.0,14.17149928941227,0,0,1466,-179.539239826877,477.500000000001,238.11352149432,-386.148623980682
1466,1422000000.0,18.28898120399365,0,0,1467,-7.95523906980352,827.054260614093,459.999999999962,-388.610514706475
1467,1422003600.0,16.2261048835795,0,0,1468,290.590947185402,955.0,650.538238691598,-390.528898488044
1468,1422007200.0,14.999814152048387,0,0,1469,-72.8729363902533,827.054260614114,796.743371481696,-391.901092292204
1469,1422010800.0,17.038083144526336,0,0,1470,50.9795113167488,477.500000000036,888.651760185938,-392.725176981841
1470,1422014400.0,12.808026141742578,0,0,1471,-84.0424810348804,2.52608319197957e-11,920.0,-393.0
1471,1422018000.0,10.275160800604905,0,0,1472,-142.702728803795,-477.499999999992,888.651760185944,-392.725176981841
1472,1422021600.0,12.121697835352414,0,0,1473,150.664683584936,-827.054260614088,796.743371481708,-391.901092292204
1473,1422025200.0,8.902996618327638,0,0,1474,-347.297564400376,-955.0,650.538238691616,-390.528898488044
1474,1422028800.0,9.41129807992797,0,0,1475,-83.0499667923554,-827.054260614119,459.999999999983,-388.610514706475
1475,1422032400.0,10.104310595115466,0,0,1476,-207.740209387834,-477.500000000045,238.113521494343,-386.148623980682
1476,1422036000.0,13.874171712131218,0,0,1477,174.456178287515,-3.55563103788777e-11,1.71265997636479e-11,-383.146669487457
1477,1422039600.0,9.362618893104333,0,0,1478,-233.749292577506,477.499999999889,-238.11352149426,-379.608849731605
1478,1422043200.0,15.40272440357415,0,0,1479,50.8617289579806,827.054260614137,-459.999999999999,-375.540112673954
1479,1422046800.0,12.142876586090118,0,0,1480,-264.761864484178,955.0,-650.538238691628,-370.946148811188
1480,1422050400.0,11.985470308219252,0,0,1481,-468.973996299804,827.054260614178,-796.743371481665,-365.833383217173
1481,1422054000.0,6.248164652688219,0,0,1482,-271.470522388006,477.500000000054,-888.651760185935,-360.208966556901
1482,1422057600.0,10.471555612902002,0,0,1483,237.126685621653,-6.271914118618359e-11,-920.0,-354.080765085651
1483,1422061200.0,3.0837169722926245,0,0,1484,-151.990442563401,-477.499999999974,-888.651760185947,-347.457349647312
1484,1422064800.0,6.915608412242656,0,0,1485,-88.3070874948219,-827.054260614132,-796.743371481687,-340.347983687285
1485,1422068400.0,5.838813692585719,0,0,1486,194.028860056276,-955.0,-650.538238691623,-332.762610296715
1486,1422072000.0,1.93216121870394,0,0,1487,-179.498195629139,-827.054260614183,-460.000000000037,-324.711838306186
1487,1422075600.0,8.67483019635936,0,0,1488,192.454242504272,-477.499999999969,-238.113521494302,-316.2069274483
1488,1422079200.0,7.414214163937255,0,0,1489,-67.7721331189869,-5.6147267297041696e-11,-2.70447570226588e-11,-307.259772609938
1489,1422082800.0,11.562241490373145,0,0,1490,-174.126190118296,477.499999999966,238.113521494301,-297.882887196165
1490,1422086400.0,10.926669990004278,0,0,1491,-365.703679636217,827.054260614127,459.99999999999,-288.089385629121
1491,1422090000.0,15.43766861512172,0,0,1492,120.052261305747,955.0,650.538238691584,-277.892965006315
1492,1422093600.0,16.582625853378506,0,0,1493,401.130814640567,827.054260614134,796.743371481686,-267.307885943972
1493,1422097200.0,15.823411667162892,0,0,1494,-182.782382091737,477.499999999978,888.651760185946,-256.348952632302
1494,1422100800.0,17.12715583061731,0,0,1495,-309.20029498023,6.64427457561237e-11,920.0,-245.031492130483
1495,1422104400.0,16.38601085688066,0,0,1496,311.644710813942,-477.499999999957,888.651760185949,-233.371332930386
1496,1422108000.0,12.964442028441471,0,0,1497,-211.571854570042,-827.054260614176,796.743371481666,-221.384782819003
1497,1422111600.0,9.15942181262271,0,0,1498,-121.663943293854,-955.0,650.53823869163,-209.088606070528
1498,1422115200.0,9.367915960949851,0,0,1499,-204.227793966334,-827.054260614139,460.0,-196.499999999999
1499,1422118800.0,11.499092144774881,0,0,1500,13.8692383800186,-477.500000000081,238.113521494362,-183.636570911317
1500,1422122400.0,10.74196498310494,0,0,1501,136.300165079458,-7.673822421520579e-11,3.6962914281669794e-11,-170.516309473202
1501,1422126000.0,11.039345767678668,0,0,1502,-140.093119853072,477.500000000042,-238.113521494342,-157.157565557659
1502,1422129600.0,12.346254919785776,0,0,1503,400.111793678913,827.054260614117,-459.999999999982,-143.579022575996
1503,1422133200.0,11.062162746849298,0,0,1504,-19.7767508648356,955.0,-650.538238691614,-129.799671348382
1504,1422136800.0,12.400525356852611,0,0,1505,118.804128096485,827.054260614144,-796.743371481681,-115.838783543485
1505,1422140400.0,10.877420437910418,0,0,1506,-212.302514153755,477.50000000009,-888.65176018593,-101.715884725292
1506,1422144000.0,5.97111739021143,0,0,1507,-54.1163482130637,-2.1537227349855497e-11,-920.0,-87.4507270448317
1507,1422147600.0,8.850660393071369,0,0,1508,156.68589874823,-477.500000000033,-888.651760185938,-73.0632616150243
1508,1422151200.0,7.736281503992198,0,0,1509,-226.460693045647,-827.054260614112,-796.743371481697,-58.573610607237
1509,1422154800.0,6.88274831770783,0,0,1510,465.923340067157,-955.0,-650.538238691637,-44.0020391085991
1510,1422158400.0,8.354200877046472,0,0,1511,-101.677721301784,-827.054260614204,-460.000000000054,-29.3689267794681
1511,1422162000.0,10.26565136335239,0,0,1512,-99.51846866919,-477.500000000004,-238.113521494321,-14.6947393505981
1512,1422165600.0,12.959554235808532,0,0,1513,227.695414500472,1.12417488907735e-11,5.4148738112626486e-12,-8.66315145716838e-13
1513,1422169200.0,14.353655086465654,0,0,1514,92.6682560946514,477.49999999993,238.113521494281,14.6947393505936
1514,1422172800.0,15.68095059989079,0,0,1515,-163.432816869081,827.054260614107,459.999999999973,29.3689267794636
1515,1422176400.0,18.677614129912612,0,0,1516,336.759802487322,955.0,650.538238691644,44.0020391086002
1516,1422180000.0,19.992212421359916,0,0,1517,106.969913603628,827.054260614155,796.743371481676,58.5736106072352
1517,1422183600.0,17.378618725912055,0,0,1518,89.2890532489491,477.500000000013,888.651760185941,73.0632616150254
1518,1422187200.0,15.348572973013038,0,0,1519,139.971971593971,-9.46270431691532e-13,920.0,87.4507270448328
1519,1422190800.0,16.30464763533881,0,0,1520,163.852025650107,-477.499999999921,888.651760185954,101.71588472529
1520,1422194400.0,11.00040749859527,0,0,1521,151.310205448713,-827.054260614156,796.743371481675,115.838783543486
1521,1422198000.0,11.312531151716987,0,0,1522,8.6822806597128,-955.0,650.538238691644,129.799671348378
