"","value","anomaly"
"5598",15.7062432801074,"0"
"5599",15.9861460531567,"0"
"5600",15.2129352172519,"0"
"5601",14.466473339981,"0"
"5602",14.3952311217471,"0"
"5603",15.0115207366684,"0"
"5604",15.244023841701,"0"
"5605",14.7524254172016,"0"
"5606",14.6643468843192,"0"
"5607",14.5256430985535,"0"
"5608",13.9866021180811,"0"
"5609",14.881015277161,"0"
"5610",15.6569934905414,"0"
"5611",15.4502391012569,"0"
"5612",15.9663158708125,"0"
"5613",15.9381882706094,"0"
"5614",15.4558128314356,"0"
"5615",15.8102351454678,"0"
"5616",15.6984383007078,"0"
"5617",15.4814467837211,"0"
"5618",15.7005155886184,"0"
"5619",15.7297628304461,"0"
"5620",15.1508141102315,"0"
"5621",15.07130925436,"0"
"5622",15.625836468242,"0"
"5623",15.5499644091323,"0"
"5624",16.0399530487114,"0"
"5625",16.5956363712792,"0"
"5626",16.133844842008,"0"
"5627",16.2274607208244,"0"
"5628",16.8478750078649,"0"
"5629",16.4725996040066,"0"
"5630",15.6966482915251,"0"
"5631",14.9358017855453,"0"
"5632",13.9096927809281,"0"
"5633",13.3549555839069,"0"
"5634",13.5756848858925,"0"
"5635",13.446638434551,"0"
"5636",12.8747137536815,"0"
"5637",12.8635936775339,"0"
"5638",12.9321534676737,"0"
"5639",34.8603719857691,"1"
"5640",12.3175456573004,"0"
"5641",12.2523284816604,"0"
"5642",12.3687983003724,"0"
"5643",12.9774185542047,"0"
"5644",13.6441109296518,"0"
"5645",13.3241035928334,"0"
"5646",12.7736556917212,"0"
"5647",12.5658499462305,"0"
"5648",12.6760362433302,"0"
"5649",13.1937328637983,"0"
"5650",13.5981411714663,"0"
"5651",13.4089848184719,"0"
"5652",13.0742573899181,"0"
"5653",12.8321562631921,"0"
"5654",12.9458690206375,"0"
"5655",13.4041000436372,"0"
"5656",13.5069043333809,"0"
"5657",13.6335593118505,"0"
"5658",13.7472478674569,"0"
"5659",13.0093708120446,"0"
"5660",12.783503914445,"0"
"5661",13.5435873885832,"0"
"5662",14.1369266636397,"0"
"5663",14.4761875655936,"0"
"5664",14.3006346429587,"0"
"5665",13.7387941501068,"0"
"5666",14.0249388247339,"0"
"5667",14.6514263746525,"0"
"5668",14.6613244927246,"0"
"5669",14.3904856276606,"0"
"5670",14.1062607646016,"0"
"5671",14.0331616406078,"0"
"5672",14.4070295152807,"0"
"5673",14.6563676473309,"0"
"5674",14.410852221887,"0"
"5675",14.1133964940747,"0"
"5676",14.2927726367257,"0"
"5677",14.624917807896,"0"
"5678",14.7297919877131,"0"
"5679",14.7336187244414,"0"
"5680",14.773356284231,"0"
"5681",14.8495352226626,"0"
"5682",15.231494796016,"0"
"5683",15.8337185492353,"0"
"5684",15.9710914278937,"0"
"5685",14.9263475926357,"0"
"5686",13.6578606656033,"0"
"5687",13.3538059265637,"0"
"5688",13.2624550633065,"0"
"5689",12.9738440555682,"0"
"5690",12.7567399821437,"0"
"5691",12.3517220012099,"0"
"5692",12.1020117694737,"0"
"5693",12.1615827160295,"0"
"5694",12.4002265576092,"0"
"5695",12.2809216200517,"0"
"5696",12.2276374726565,"0"
"5697",12.1690379778144,"0"
"5698",12.2782002794838,"0"
"5699",12.5521217529483,"0"
"5700",12.484590117944,"0"
"5701",12.1826754368041,"0"
"5702",11.9398339524749,"0"
"5703",11.3830963840491,"0"
"5704",10.7743195864074,"0"
"5705",11.1387953942105,"0"
"5706",11.1504637277165,"0"
"5707",10.4704344567812,"0"
"5708",10.0908709410095,"0"
"5709",9.88307568009924,"0"
"5710",10.0611055336243,"0"
"5711",35.4124512569176,"1"
"5712",10.0201999973189,"0"
"5713",10.1891502809216,"0"
"5714",10.10553889095,"0"
"5715",9.92858626556047,"0"
"5716",10.1832376794778,"0"
"5717",10.219310594684,"0"
"5718",22.4874128833146,"1"
"5719",9.57997127259478,"0"
"5720",8.44280219078662,"0"
"5721",8.09112177208608,"0"
"5722",8.71302473446213,"0"
"5723",9.29038980160075,"0"
"5724",9.358285102177,"0"
"5725",8.42433018718189,"0"
"5726",6.57233526552798,"0"
"5727",6.07253673959298,"0"
"5728",7.10923072557458,"0"
"5729",7.37979947378524,"0"
"5730",6.47010712533297,"0"
"5731",5.69851456361716,"0"
"5732",5.63527804598665,"0"
"5733",6.53504057552157,"0"
"5734",7.57661319670783,"0"
"5735",7.64088776178751,"0"
"5736",7.11701325756466,"0"
"5737",6.72076444008584,"0"
"5738",6.48461250650053,"0"
"5739",6.4345226743982,"0"
"5740",6.6725029462233,"0"
"5741",7.03913843232632,"0"
"5742",7.73233846152213,"0"
"5743",7.85512508318425,"0"
"5744",7.70488666045306,"0"
"5745",7.30561696993041,"0"
"5746",6.38361517027917,"0"
"5747",6.21589335528336,"0"
"5748",6.58183942732499,"0"
"5749",6.78938250212379,"0"
"5750",7.02739430744441,"0"
"5751",6.93733406409901,"0"
"5752",6.95516252036512,"0"
"5753",7.56030443142868,"0"
"5754",8.07838780327845,"0"
"5755",7.9066837691018,"0"
"5756",7.71322967890954,"0"
"5757",7.53103679349849,"0"
"5758",7.41785878956354,"0"
"5759",7.9709597161485,"0"
"5760",8.44754304556758,"0"
"5761",7.97102185643583,"0"
"5762",7.62131138578733,"0"
"5763",7.72334938855395,"0"
"5764",7.87187903617294,"0"
"5765",8.28213648735377,"0"
"5766",8.32121590605637,"0"
"5767",7.79435063094193,"0"
"5768",6.94837837191828,"0"
"5769",6.30882309059696,"0"
"5770",6.29643525193301,"0"
"5771",6.78880447871056,"0"
"5772",7.1231536937858,"0"
"5773",6.95594504649652,"0"
"5774",6.64366438366375,"0"
"5775",6.50580280145932,"0"
"5776",6.90534080757932,"0"
"5777",7.06915697239549,"0"
"5778",6.88965151428474,"0"
"5779",7.01850932039033,"0"
"5780",6.65780928330841,"0"
"5781",6.20552158334348,"0"
"5782",5.95962028350364,"0"
"5783",5.65279598222386,"0"
"5784",6.14724502578617,"0"
"5785",6.95834408272322,"0"
"5786",6.9703409733964,"0"
"5787",6.85551534327177,"0"
"5788",7.06981979474408,"0"
"5789",7.07547619740849,"0"
"5790",7.08298491207461,"0"
"5791",6.89052204486465,"0"
"5792",6.72982595864795,"0"
"5793",6.71419454469423,"0"
"5794",6.91155850003358,"0"
"5795",7.30829457902998,"0"
"5796",7.40339897786649,"0"
"5797",7.34631214983436,"0"
"5798",6.90541707010809,"0"
"5799",6.30760180042449,"0"
"5800",6.75587571385328,"0"
"5801",7.65114063865824,"0"
"5802",7.67136873475712,"0"
"5803",6.88246340363551,"0"
"5804",6.47585763256621,"0"
"5805",6.69407040639519,"0"
"5806",6.75133859075187,"0"
"5807",7.01365681077884,"0"
"5808",7.66854693530185,"0"
"5809",7.83302693164631,"0"
"5810",7.83277301218713,"0"
"5811",8.41560296584989,"0"
"5812",8.68543496295342,"0"
"5813",8.15766614607559,"0"
"5814",8.01829043243102,"0"
"5815",8.24196102790296,"0"
"5816",8.58401369955152,"0"
"5817",9.30684312008191,"0"
"5818",9.50397009814256,"0"
"5819",9.12441949668178,"0"
"5820",8.82279819633345,"0"
"5821",8.74317830782845,"0"
"5822",9.13164334292175,"0"
"5823",9.75587107476044,"0"
"5824",10.1012305008669,"0"
"5825",10.329332364421,"0"
"5826",10.7256413589723,"0"
"5827",18.8453126127073,"1"
"5828",9.81388362419189,"0"
"5829",9.38587538835255,"0"
"5830",8.54482194675068,"0"
"5831",8.47566133500038,"0"
"5832",8.71360995707822,"0"
"5833",8.4873812784697,"0"
"5834",8.75293428494611,"0"
"5835",9.02168085746818,"0"
"5836",9.10519282438482,"0"
"5837",9.40505046680118,"0"
"5838",9.00266906028745,"0"
"5839",8.19319259739165,"0"
"5840",8.21375293719643,"0"
"5841",7.67018111405631,"0"
"5842",6.74628111084869,"0"
"5843",7.02716098514671,"0"
"5844",7.30012275840057,"0"
"5845",7.02792554308064,"0"
"5846",7.40420267394068,"0"
"5847",8.08393314216129,"0"
"5848",8.00151302533033,"0"
"5849",7.35239742542089,"0"
"5850",6.79135879305408,"0"
"5851",6.79410199198173,"0"
"5852",7.51723851985234,"0"
"5853",7.36170544272026,"0"
"5854",7.03938060724464,"0"
"5855",7.75621455692154,"0"
"5856",8.2836350865422,"0"
"5857",8.29754248220266,"0"
"5858",8.26750229309302,"0"
"5859",8.5760473376618,"0"
"5860",9.08990497314558,"0"
"5861",9.33151880742287,"0"
"5862",9.84145616026692,"0"
"5863",10.3954909913958,"0"
"5864",10.2850650357482,"0"
"5865",10.7502234392177,"0"
"5866",11.7803336777082,"0"
"5867",12.2946030675104,"0"
"5868",13.0932553603381,"0"
"5869",13.625682295703,"0"
"5870",13.1889117689112,"0"
"5871",12.619852183439,"0"
"5872",12.3715561946604,"0"
"5873",12.9414974399523,"0"
"5874",13.7018550123771,"0"
"5875",14.2257066817319,"0"
"5876",14.3486595141834,"0"
"5877",14.0037700304192,"0"
"5878",13.6932024315726,"0"
"5879",13.8095502017005,"0"
"5880",14.2211495147836,"0"
"5881",14.7602440351333,"0"
"5882",14.9741078495396,"0"
"5883",15.0173419026899,"0"
"5884",15.243260408568,"0"
"5885",15.4973759226439,"0"
"5886",15.9171721506917,"0"
"5887",16.4202681734022,"0"
"5888",16.7458956522804,"0"
"5889",17.0372054769747,"0"
"5890",32.5899854640079,"1"
"5891",17.8569651528498,"0"
"5892",18.386773259833,"0"
"5893",18.6663562815897,"0"
"5894",19.083297342355,"0"
"5895",19.2703641046133,"0"
"5896",19.0538252458869,"0"
"5897",19.5186827179561,"0"
"5898",19.8664417098255,"0"
"5899",19.1992457537443,"0"
"5900",18.9016331079774,"0"
"5901",18.7737880142813,"0"
"5902",18.4602013682195,"0"
"5903",18.9533434479469,"0"
"5904",19.344877024252,"0"
"5905",19.1067166540335,"0"
"5906",19.1989588140452,"0"
"5907",19.8349259290189,"0"
"5908",19.8694718025506,"0"
"5909",19.5384787007249,"0"
"5910",19.0004912663122,"0"
"5911",18.2349965950274,"0"
"5912",18.5128670155013,"0"
"5913",18.6836673502922,"0"
"5914",18.4164405334267,"0"
"5915",18.8119662620694,"0"
"5916",19.0835314762493,"0"
"5917",19.2258778089197,"0"
"5918",18.8247380912029,"0"
"5919",17.8980671634048,"0"
"5920",17.8669240657046,"0"
"5921",18.1222095377846,"0"
"5922",18.1457270214019,"0"
"5923",18.2157192744184,"0"
"5924",18.1316587059732,"0"
"5925",17.6883136008453,"0"
"5926",17.5339437019462,"0"
"5927",17.9492092689529,"0"
"5928",17.6561776022137,"0"
"5929",17.4713272617265,"0"
"5930",17.7352174206533,"0"
"5931",17.4917056002579,"0"
"5932",17.0133162270892,"0"
"5933",16.9174778243589,"0"
"5934",16.9581929210176,"0"
"5935",16.942266525673,"0"
"5936",17.3275316758619,"0"
"5937",17.2104937817347,"0"
"5938",16.6395959940169,"0"
"5939",16.5218966097191,"0"
"5940",16.6018094202784,"0"
"5941",16.6072097758446,"0"
"5942",16.5262602560461,"0"
"5943",15.607708210048,"0"
"5944",15.1169368352621,"0"
"5945",15.6607357177557,"0"
"5946",15.9217081329548,"0"
"5947",15.6374968953979,"0"
"5948",15.1194695818371,"0"
"5949",14.6639151343358,"0"
"5950",14.8105494486659,"0"
"5951",15.4991371967721,"0"
"5952",15.1610007288919,"0"
"5953",14.4235024688833,"0"
"5954",14.3028438542708,"0"
"5955",13.9828428546384,"0"
"5956",14.2467511670789,"0"
"5957",15.0012600243309,"0"
"5958",14.8878562300329,"0"
"5959",14.8309794365828,"0"
"5960",15.0754461780051,"0"
"5961",14.8204116865067,"0"
"5962",14.2723620200317,"0"
"5963",14.0436393651259,"0"
"5964",14.3990299996881,"0"
"5965",-9.65933035974342,"1"
"5966",13.9073511735584,"0"
"5967",13.698786396193,"0"
"5968",13.5898765559281,"0"
"5969",13.6276631774903,"0"
"5970",13.4072336388071,"0"
"5971",12.9369577801394,"0"
"5972",13.0169757764994,"0"
"5973",13.3349826871903,"0"
"5974",13.2692365640084,"0"
"5975",12.9049161078921,"0"
"5976",12.9822375737898,"0"
"5977",12.5850250381595,"0"
"5978",11.6963267513336,"0"
"5979",11.4006812020588,"0"
"5980",11.5346744048916,"0"
"5981",12.2762636284505,"0"
"5982",12.8935671222445,"0"
"5983",12.865749420336,"0"
"5984",12.8019084651192,"0"
"5985",13.3425853292175,"0"
"5986",13.5206020157553,"0"
"5987",13.3527746345368,"0"
"5988",12.8109907011301,"0"
"5989",12.4030552696069,"0"
"5990",12.172031841224,"0"
"5991",12.2581885445281,"0"
"5992",12.4603190157785,"0"
"5993",11.7039056227373,"0"
"5994",-3.12405154525235,"1"
"5995",11.7264814547012,"0"
"5996",11.8290366715471,"0"
"5997",11.7683280925061,"0"
"5998",11.5082241301383,"0"
"5999",10.7339796837687,"0"
"6000",10.5839674719188,"0"
"6001",11.0513097920653,"0"
"6002",11.2254848126396,"0"
"6003",11.3624164749354,"0"
"6004",11.5415614009783,"0"
"6005",11.1720540829436,"0"
"6006",11.4104015642026,"0"
"6007",12.1058056832828,"0"
"6008",12.498622592696,"0"
"6009",13.1764162068257,"0"
"6010",39.0715573630828,"1"
"6011",12.2727644109921,"0"
"6012",12.2438937424921,"0"
"6013",12.614487087604,"0"
"6014",12.8030555767549,"0"
"6015",13.0373916214618,"0"
"6016",14.1811728297561,"0"
"6017",15.0296466816701,"0"
"6018",14.6484044618276,"0"
"6019",14.2645550527935,"0"
"6020",13.79101053279,"0"
"6021",13.4829979938792,"0"
"6022",14.1426043420308,"0"
"6023",14.934263740055,"0"
"6024",15.0623771989812,"0"
"6025",14.6931176940686,"0"
"6026",14.1971701833811,"0"
"6027",13.9155552332725,"0"
"6028",13.4794114329818,"0"
"6029",12.5505447288162,"0"
"6030",12.0885067146048,"0"
"6031",12.3423109398576,"0"
"6032",12.8122672686195,"0"
"6033",13.4227687749542,"0"
"6034",13.4387781502589,"0"
"6035",12.8477214481429,"0"
"6036",12.3479510649786,"0"
"6037",11.9070846247723,"0"
"6038",11.6451208792907,"0"
"6039",11.9939465444409,"0"
"6040",12.178237305568,"0"
"6041",11.7271984997569,"0"
"6042",11.6096380502715,"0"
"6043",11.5556184466405,"0"
"6044",11.5468655803752,"0"
"6045",11.0882740272454,"0"
"6046",10.5493874910979,"0"
"6047",10.8079872826429,"0"
"6048",11.1964933460427,"0"
"6049",11.1028139056328,"0"
"6050",11.0246111766592,"0"
"6051",11.0722707978319,"0"
"6052",11.0136705362985,"0"
"6053",10.9179947761004,"0"
"6054",11.3263477671757,"0"
"6055",12.2460360686865,"0"
"6056",13.3240820193891,"0"
"6057",13.9541417307318,"0"
"6058",13.7275199113994,"0"
"6059",13.1514478951223,"0"
"6060",12.8692601019463,"0"
"6061",13.0632713082358,"0"
"6062",13.3997498547302,"0"
"6063",13.3762125099509,"0"
"6064",13.5563241072897,"0"
"6065",13.5522675784971,"0"
"6066",12.8367976157117,"0"
"6067",12.5675436588086,"0"
"6068",12.9352452169783,"0"
"6069",13.2020861989048,"0"
"6070",13.2242703535063,"0"
"6071",12.7166092971987,"0"
"6072",12.1777743505658,"0"
"6073",12.5146886477006,"0"
"6074",12.5066862691408,"0"
"6075",11.9664399154389,"0"
"6076",11.8878674270944,"0"
"6077",11.4466035360873,"0"
"6078",10.9797447297185,"0"
"6079",10.7848677497332,"0"
"6080",10.1768839558994,"0"
"6081",9.98011409607484,"0"
"6082",9.8451747534794,"0"
"6083",8.87459795634714,"0"
"6084",8.54434398936617,"0"
"6085",8.12578509710373,"0"
"6086",7.52172488592653,"0"
"6087",7.67595883808337,"0"
"6088",7.60841240749207,"0"
"6089",7.64518136086481,"0"
"6090",7.6968003809455,"0"
"6091",6.79469588612666,"0"
"6092",6.23199851174667,"0"
"6093",6.28111033384939,"0"
"6094",5.87909963181484,"0"
"6095",5.3842985291012,"0"
"6096",4.54158433366619,"0"
"6097",3.68698254298545,"0"
"6098",3.39341239709122,"0"
"6099",3.68212156787361,"0"
"6100",3.95447884894798,"0"
"6101",3.38481418477572,"0"
"6102",2.31062554252919,"0"
"6103",1.79020329606204,"0"
"6104",2.09855448218501,"0"
"6105",2.38960917479751,"0"
"6106",2.73339348797421,"0"
"6107",2.98920287486026,"0"
"6108",3.00937112386397,"0"
"6109",3.06278679033058,"0"
"6110",2.88317912076348,"0"
"6111",3.1687183837911,"0"
"6112",3.46828676669957,"0"
"6113",3.04140276920511,"0"
"6114",2.92435853484302,"0"
"6115",2.98306562909964,"0"
"6116",3.58559877616796,"0"
"6117",4.79894355496384,"0"
"6118",4.93443685981621,"0"
"6119",4.60641688891768,"0"
"6120",4.94598128028319,"0"
"6121",5.60618386634644,"0"
"6122",6.16015335518035,"0"
"6123",6.29664167583082,"0"
"6124",6.27879080543082,"0"
"6125",6.5462116992247,"0"
"6126",6.72886740698251,"0"
"6127",6.53658645445184,"0"
"6128",6.14407471970434,"0"
"6129",5.70941037388839,"0"
"6130",5.28170083181841,"0"
"6131",5.25520627110468,"0"
"6132",5.96231862736689,"0"
"6133",5.71760512511295,"0"
"6134",4.51612320334064,"0"
"6135",3.98719603939429,"0"
"6136",3.95570129839307,"0"
"6137",4.14679176494174,"0"
"6138",4.54041813175057,"0"
"6139",5.16227660864158,"0"
"6140",5.86627991454431,"0"
"6141",5.84784357696183,"0"
"6142",5.76423307289763,"0"
"6143",6.10844059681579,"0"
"6144",6.33557380752941,"0"
"6145",6.2634763867591,"0"
"6146",6.46538858595778,"0"
"6147",6.23884835299884,"0"
"6148",5.762454580815,"0"
"6149",6.24748983472509,"0"
"6150",6.61503498388319,"0"
"6151",16.2496925101938,"1"
"6152",6.21952814942105,"0"
"6153",5.86296494161782,"0"
"6154",5.72136032422741,"0"
"6155",5.88105006473113,"0"
"6156",5.82562099299955,"0"
"6157",5.56040566921857,"0"
"6158",4.84877863126932,"0"
"6159",4.29578747898688,"0"
"6160",4.62404367047444,"0"
"6161",5.38820008070028,"0"
"6162",5.41906266197777,"0"
"6163",5.30720345691102,"0"
"6164",5.44055237192672,"0"
"6165",5.15521353585676,"0"
"6166",5.23639074332175,"0"
"6167",5.72652855706411,"0"
"6168",5.92862278676641,"0"
"6169",5.65968937245656,"0"
"6170",5.1465903475215,"0"
"6171",5.217602585981,"0"
"6172",6.00461653150891,"0"
"6173",6.43954164880206,"0"
"6174",6.16762010517275,"0"
"6175",6.16590916929968,"0"
"6176",6.12594554674714,"0"
"6177",6.23802228439131,"0"
"6178",6.80708257352796,"0"
"6179",7.06617431760819,"0"
"6180",6.9778332549798,"0"
"6181",6.71537483502231,"0"
"6182",6.86919275048603,"0"
"6183",7.39915030537608,"0"
"6184",7.57609347997304,"0"
"6185",7.76914903754512,"0"
"6186",7.43312977552418,"0"
"6187",6.64214501884488,"0"
"6188",6.2184748622896,"0"
"6189",6.26267532228389,"0"
"6190",6.06859374623116,"0"
"6191",6.26737000311513,"0"
"6192",6.14578622809027,"0"
"6193",5.7355765668438,"0"
"6194",5.92358719206345,"0"
"6195",6.48344292992861,"0"
"6196",7.08158695331927,"0"
"6197",7.39982311269287,"0"
"6198",7.48793634871225,"0"
"6199",7.59355826758471,"0"
"6200",7.44462179692993,"0"
"6201",7.09404328930476,"0"
"6202",7.1176501097109,"0"
"6203",6.93805510335515,"0"
"6204",6.37317288632658,"0"
"6205",6.27473822157602,"0"
"6206",6.13278987138083,"0"
"6207",5.95524857440811,"0"
"6208",6.33632522376121,"0"
"6209",6.71566207881532,"0"
"6210",6.75172161912174,"0"
"6211",6.91460703943768,"0"
"6212",7.23172160715927,"0"
"6213",7.05930149249789,"0"
"6214",6.69987319472886,"0"
"6215",6.96344012484125,"0"
"6216",7.35332741236891,"0"
"6217",7.27399816426727,"0"
"6218",7.2424686211836,"0"
"6219",7.70784832066706,"0"
"6220",8.47916350566263,"0"
"6221",8.32403413102146,"0"
"6222",8.13340224546451,"0"
"6223",8.08843694773832,"0"
"6224",7.56111626305799,"0"
"6225",7.7206710071375,"0"
"6226",8.06596887945654,"0"
"6227",8.18311311318358,"0"
"6228",8.57988950958475,"0"
"6229",9.03934698260345,"0"
"6230",9.40803616952232,"0"
"6231",9.37196302780086,"0"
"6232",9.06548960123891,"0"
"6233",8.53404428808128,"0"
"6234",7.82995331097028,"0"
"6235",7.46088339451664,"0"
"6236",7.09835404441653,"0"
"6237",6.33633160371319,"0"
"6238",5.38972986832485,"0"
"6239",4.54023624735204,"0"
"6240",4.45674493467376,"0"
"6241",5.03013986795566,"0"
"6242",5.33116871170847,"0"
"6243",5.21254253327712,"0"
"6244",5.46388577386114,"0"
"6245",5.78066181533753,"0"
"6246",5.84262901669417,"0"
"6247",5.89229010333723,"0"
"6248",4.9994906287325,"0"
"6249",4.42858608920084,"0"
"6250",4.61335709264793,"0"
"6251",4.68702444246935,"0"
"6252",5.32875051609056,"0"
"6253",5.55018068907375,"0"
"6254",4.7241969661883,"0"
"6255",4.38578467226841,"0"
"6256",5.09479849766314,"0"
"6257",5.90560831274586,"0"
"6258",6.1302229258038,"0"
"6259",5.82313974604207,"0"
"6260",5.43303694336963,"0"
"6261",5.73401252034633,"0"
"6262",6.70326717667639,"0"
"6263",7.3077837405626,"0"
"6264",7.17835481928629,"0"
"6265",6.77223864274732,"0"
"6266",6.73280780549591,"0"
"6267",6.71101984413448,"0"
"6268",6.76955287768627,"0"
"6269",6.83307897736395,"0"
"6270",6.51240609652798,"0"
"6271",6.39001109797467,"0"
"6272",6.36957434240037,"0"
"6273",6.4519310256596,"0"
"6274",6.57735706202959,"0"
"6275",6.45070222296475,"0"
"6276",6.04238201000966,"0"
"6277",4.92076243500387,"0"
"6278",4.27319017162103,"0"
"6279",4.60756968338388,"0"
"6280",5.01624351215377,"0"
"6281",5.36850243153837,"0"
"6282",5.43462969021596,"0"
"6283",4.56421556918669,"0"
"6284",4.60800876148101,"0"
"6285",5.28009827222251,"0"
"6286",5.65205420673658,"0"
"6287",5.88851679362427,"0"
"6288",5.45722075739456,"0"
"6289",5.15363992045165,"0"
"6290",4.91869752898285,"0"
"6291",4.20224488498515,"0"
"6292",3.18790422512512,"0"
"6293",2.83322774612031,"0"
"6294",2.93335899056604,"0"
"6295",2.46736620661934,"0"
"6296",1.82774657342143,"0"
"6297",1.61098760216451,"0"
"6298",1.94955235369218,"0"
"6299",2.23637306838965,"0"
"6300",1.93031422159662,"0"
"6301",1.71091549685611,"0"
"6302",1.37304880035328,"0"
"6303",1.26224900393359,"0"
"6304",2.20651400506141,"0"
"6305",2.92977368049561,"0"
"6306",2.88950665740094,"0"
"6307",2.79595683984071,"0"
"6308",2.99039579723301,"0"
"6309",3.45027544005537,"0"
"6310",3.99375346001615,"0"
"6311",4.40283244013854,"0"
"6312",4.34421789236533,"0"
"6313",4.16374977673672,"0"
"6314",4.28125648404769,"0"
"6315",3.65552706188238,"0"
"6316",3.51568670009386,"0"
"6317",4.24088481856572,"0"
"6318",30.847273451441,"1"
"6319",5.3620507378159,"0"
"6320",5.50197758973575,"0"
"6321",4.61510362690315,"0"
"6322",4.28031071394736,"0"
"6323",4.41072612516595,"0"
"6324",4.45136706958123,"0"
"6325",4.68332032956262,"0"
"6326",4.94976236694664,"0"
"6327",4.73324883270115,"0"
"6328",4.4756763822685,"0"
"6329",3.95034396234125,"0"
"6330",4.01201946489507,"0"
"6331",4.51522238732944,"0"
"6332",4.51813376652483,"0"
"6333",4.3303806057762,"0"
"6334",3.99776668798382,"0"
"6335",3.39932075103618,"0"
"6336",3.24364864171306,"0"
"6337",3.47551698653632,"0"
"6338",3.6668104302654,"0"
"6339",4.17427934738868,"0"
"6340",4.05801010610108,"0"
"6341",3.27240165114858,"0"
"6342",2.54328305639067,"0"
"6343",2.19451675401786,"0"
"6344",2.40077054483237,"0"
"6345",2.47058989119245,"0"
"6346",2.1379195603481,"0"
"6347",1.30426548261525,"0"
"6348",0.994983922666936,"0"
"6349",1.37161001335328,"0"
"6350",1.52324429019373,"0"
"6351",1.26586671844018,"0"
"6352",1.27700097563784,"0"
"6353",1.69808643460948,"0"
"6354",1.74907780282442,"0"
"6355",1.91694460011494,"0"
"6356",2.94333828951431,"0"
"6357",3.34899261056797,"0"
"6358",2.86123481844804,"0"
"6359",2.60411811985338,"0"
"6360",2.37501762602609,"0"
"6361",2.65674781867101,"0"
"6362",3.23149310675915,"0"
"6363",2.58699975356621,"0"
"6364",2.18478131386505,"0"
"6365",2.98938773370529,"0"
"6366",3.35184829167618,"0"
"6367",-22.0037233108349,"1"
"6368",3.53014831668105,"0"
"6369",4.05420173547641,"0"
"6370",4.17400257668787,"0"
"6371",4.31230121045452,"0"
"6372",4.64457872200131,"0"
"6373",4.29210907420663,"0"
"6374",3.86930555896648,"0"
"6375",4.03467506557391,"0"
"6376",4.23391657181111,"0"
"6377",4.58917524296399,"0"
"6378",4.76735010712094,"0"
"6379",4.63774994191603,"0"
"6380",4.8876365434036,"0"
"6381",5.18536921272898,"0"
"6382",4.68373749295825,"0"
"6383",4.61398712307719,"0"
"6384",4.87248349410673,"0"
"6385",4.9006195495615,"0"
"6386",4.96283195631161,"0"
"6387",4.43819814515469,"0"
"6388",-11.2779409145885,"1"
"6389",4.20488791845444,"0"
"6390",4.37680029901906,"0"
"6391",4.77640594887287,"0"
"6392",5.21558958855116,"0"
"6393",5.35638402837254,"0"
"6394",5.12176427662962,"0"
"6395",4.78691325580258,"0"
"6396",4.72551205811024,"0"
"6397",4.41926504934724,"0"
"6398",3.79771960535315,"0"
"6399",3.43116944504259,"0"
"6400",3.20402827639181,"0"
"6401",3.15592202892082,"0"
"6402",2.66798505947909,"0"
"6403",2.04001751990885,"0"
"6404",2.25296014246388,"0"
"6405",2.20544279186115,"0"
"6406",1.30683802492932,"0"
"6407",1.17420944141686,"0"
"6408",2.01190929494624,"0"
"6409",1.92992276054131,"0"
"6410",1.41221409412571,"0"
"6411",1.51349468225535,"0"
"6412",1.50482471770324,"0"
"6413",0.998782880648596,"0"
"6414",0.62896759962027,"0"
"6415",0.409543313417186,"0"
"6416",0.00766402268125599,"0"
"6417",0.314152214454055,"0"
"6418",0.802586726093149,"0"
"6419",0.716993852125309,"0"
"6420",0.502526583742374,"0"
"6421",0.510186600765597,"0"
"6422",0.405589978466415,"0"
"6423",0.162416891474071,"0"
"6424",-0.117930049149029,"0"
"6425",-0.565415193962657,"0"
"6426",-0.722329220790069,"0"
"6427",-0.681169882698865,"0"
"6428",-0.596702261890622,"0"
"6429",0.0386134153517604,"0"
"6430",0.514831557332451,"0"
"6431",0.381322932838013,"0"
"6432",0.159551250675189,"0"
"6433",-0.452117670038105,"0"
"6434",-1.27070792081822,"0"
"6435",-1.45145210294283,"0"
"6436",-1.2517293015387,"0"
"6437",-1.52425171903911,"0"
"6438",-1.91083670008298,"0"
"6439",-1.98350837536166,"0"
"6440",-1.77599993618137,"0"
"6441",-1.3984269299326,"0"
"6442",-1.38195898142502,"0"
"6443",-1.39370832756232,"0"
"6444",-1.46189257803868,"0"
"6445",-1.95508622654339,"0"
"6446",-1.9876644153164,"0"
"6447",-1.75495407460678,"0"
"6448",-2.27932932937826,"0"
"6449",-2.51474773633104,"0"
"6450",-2.5548423356028,"0"
"6451",-3.02921259872872,"0"
"6452",-2.91463550776211,"0"
"6453",-2.8749196305758,"0"
"6454",-3.64043558110849,"0"
"6455",-4.41616379754924,"0"
"6456",-4.4987657785169,"0"
"6457",-3.90947545544838,"0"
"6458",-3.72236993295882,"0"
"6459",-4.64781905556311,"0"
"6460",-4.95404252148678,"0"
"6461",-4.50125027953265,"0"
"6462",-3.77208786841524,"0"
"6463",-3.37495326180769,"0"
"6464",-3.39875826803563,"0"
"6465",-4.00679205645216,"0"
"6466",-5.00834723671122,"0"
"6467",-5.64768775528405,"0"
"6468",-6.33734362531794,"0"
"6469",-6.41653769166567,"0"
"6470",-6.15048734797668,"0"
