"","value","anomaly"
"5600",-51.6567649427135,"0"
"5601",-52.1938815959301,"0"
"5602",-52.3394018367049,"0"
"5603",-52.0252417587859,"0"
"5604",-51.0464540190375,"0"
"5605",-50.2693212770104,"0"
"5606",-50.0500924470893,"0"
"5607",-50.1858410817259,"0"
"5608",-50.3875311622934,"0"
"5609",-50.2388808521469,"0"
"5610",-50.0546706991407,"0"
"5611",-50.0359118174166,"0"
"5612",-49.9966604921717,"0"
"5613",-49.7491227432123,"0"
"5614",-49.8006216139621,"0"
"5615",-49.9808034607018,"0"
"5616",-49.9303792906958,"0"
"5617",-50.2734735318804,"0"
"5618",-50.7268568193403,"0"
"5619",-50.8241110741484,"0"
"5620",-50.5844264665458,"0"
"5621",-50.8099499171767,"0"
"5622",-51.1921212358785,"0"
"5623",-51.5315368659359,"0"
"5624",-61.9620863402205,"1"
"5625",-51.2356358520369,"0"
"5626",-51.3015711679723,"0"
"5627",-51.0984821639532,"0"
"5628",-51.0226677221445,"0"
"5629",-51.1482690980559,"0"
"5630",-51.2596423244581,"0"
"5631",-51.8313117583822,"0"
"5632",-51.996464845708,"0"
"5633",-51.4631057208289,"0"
"5634",-51.2754443412245,"0"
"5635",-51.4097375301076,"0"
"5636",-51.7423691257675,"0"
"5637",-52.569324524781,"0"
"5638",-53.3863812959016,"0"
"5639",-53.582084138981,"0"
"5640",-53.8394455450356,"0"
"5641",-54.2007622023284,"0"
"5642",-54.1101924708726,"0"
"5643",-53.9433062593473,"0"
"5644",-53.9162360493796,"0"
"5645",-53.0976592429628,"0"
"5646",-52.3826388883437,"0"
"5647",-52.8184283719405,"0"
"5648",-53.2432885777362,"0"
"5649",-53.5470455911551,"0"
"5650",-53.3809251243918,"0"
"5651",-52.4662137578204,"0"
"5652",-52.0205220155509,"0"
"5653",-52.3560557995926,"0"
"5654",-52.5974672403017,"0"
"5655",-52.3446604719519,"0"
"5656",-51.3454293544298,"0"
"5657",-50.7702590316621,"0"
"5658",-51.1632604759163,"0"
"5659",-51.6194111714161,"0"
"5660",-51.6018171304935,"0"
"5661",-51.5768434532413,"0"
"5662",-51.6262594349625,"0"
"5663",-51.5643353950352,"0"
"5664",-51.26476960778,"0"
"5665",-50.8756573275714,"0"
"5666",-50.6425657673226,"0"
"5667",-50.7353981545208,"0"
"5668",-50.8729802826395,"0"
"5669",-50.7288802794261,"0"
"5670",-50.194849530136,"0"
"5671",-49.55423999847,"0"
"5672",-49.4140214101229,"0"
"5673",-49.6170131545276,"0"
"5674",-49.3674904965362,"0"
"5675",-49.2997242924926,"0"
"5676",-49.1312205221217,"0"
"5677",-48.8914999988017,"0"
"5678",-38.8586159939069,"1"
"5679",-49.4250381468722,"0"
"5680",-49.7458766518259,"0"
"5681",-49.8397172656006,"0"
"5682",-50.0472188366718,"0"
"5683",-50.0407736744582,"0"
"5684",-49.5608203235006,"0"
"5685",-49.3225108597521,"0"
"5686",-49.4344198479933,"0"
"5687",-49.4119428352014,"0"
"5688",-50.2909605451511,"0"
"5689",-50.916947532603,"0"
"5690",-50.0410164702399,"0"
"5691",-49.7408895649829,"0"
"5692",-49.7796223744317,"0"
"5693",-49.2646587377979,"0"
"5694",-48.6413776737049,"0"
"5695",-48.3861194855807,"0"
"5696",-47.4651125568763,"0"
"5697",-46.6617076329134,"0"
"5698",-46.7495512606395,"0"
"5699",-46.9700818662845,"0"
"5700",-47.5101455200497,"0"
"5701",-47.7792409515407,"0"
"5702",-47.3407130769221,"0"
"5703",-47.4458338747556,"0"
"5704",-47.3623868902347,"0"
"5705",-47.2393163438654,"0"
"5706",-47.3829232662759,"0"
"5707",-47.6937301696917,"0"
"5708",-47.8814116609407,"0"
"5709",-47.9015965600316,"0"
"5710",-48.1682959931197,"0"
"5711",-48.0404589579389,"0"
"5712",-47.9192436052997,"0"
"5713",-47.9367162406879,"0"
"5714",-48.1598743029616,"0"
"5715",-47.9838803075372,"0"
"5716",-47.5946467553773,"0"
"5717",-47.5493126482423,"0"
"5718",-47.1715167854009,"0"
"5719",-47.0815630796707,"0"
"5720",-46.9281641222279,"0"
"5721",-46.4603341828589,"0"
"5722",-46.4937736563275,"0"
"5723",-47.0725753413039,"0"
"5724",-47.297992519813,"0"
"5725",-47.2268713025359,"0"
"5726",-47.3198953829024,"0"
"5727",-47.5094286285426,"0"
"5728",-48.0614179498611,"0"
"5729",-48.2656500841725,"0"
"5730",-48.3227632887011,"0"
"5731",-48.7340977906817,"0"
"5732",-48.9618882420764,"0"
"5733",-49.1265349176944,"0"
"5734",-49.6478215847017,"0"
"5735",-50.2638080840584,"0"
"5736",-50.7443998944118,"0"
"5737",-50.9075676453559,"0"
"5738",-50.9611056798164,"0"
"5739",-51.6077250689818,"0"
"5740",-52.4328206360285,"0"
"5741",-52.3087763421835,"0"
"5742",-51.9584353149729,"0"
"5743",-52.1659880098245,"0"
"5744",-52.4124494388192,"0"
"5745",-52.751951962539,"0"
"5746",-53.0625496609875,"0"
"5747",-52.726959400545,"0"
"5748",-52.1491005092819,"0"
"5749",-52.1221082871619,"0"
"5750",-52.1651286181505,"0"
"5751",-52.1877343171941,"0"
"5752",-52.2897424474027,"0"
"5753",-52.2085930387065,"0"
"5754",-51.631423659449,"0"
"5755",-51.7229434447435,"0"
"5756",-52.5658456793554,"0"
"5757",-53.1874485516034,"0"
"5758",-53.207421034558,"0"
"5759",-53.1203217875032,"0"
"5760",-53.1811364464319,"0"
"5761",-53.6141045644193,"0"
"5762",-54.0824917829084,"0"
"5763",-54.2007735086687,"0"
"5764",-54.3557808278953,"0"
"5765",-54.0126522826548,"0"
"5766",-53.3945601825953,"0"
"5767",-53.3240321034916,"0"
"5768",-53.5328752814751,"0"
"5769",-53.6115452886438,"0"
"5770",-54.2936661381948,"0"
"5771",-54.8927400529131,"0"
"5772",-54.2061161795577,"0"
"5773",-53.2594145446467,"0"
"5774",-52.3658479253931,"0"
"5775",-51.8666695364763,"0"
"5776",-52.0462528706514,"0"
"5777",-71.7230069939398,"1"
"5778",-50.8424102068937,"0"
"5779",-50.3428462266241,"0"
"5780",-49.6200401241422,"0"
"5781",-49.893592513353,"0"
"5782",-50.1882217636487,"0"
"5783",-49.1345364883438,"0"
"5784",-48.2507615107006,"0"
"5785",-47.7210157503959,"0"
"5786",-47.017179523318,"0"
"5787",-47.6302854253372,"0"
"5788",-48.2620631207532,"0"
"5789",-47.1397977569918,"0"
"5790",-46.2767094471016,"0"
"5791",-46.6849368326573,"0"
"5792",-46.9271003144648,"0"
"5793",-47.329189812199,"0"
"5794",-47.5736299356444,"0"
"5795",-46.6926685211015,"0"
"5796",-46.118865718888,"0"
"5797",-46.4041449279959,"0"
"5798",-46.5394048568299,"0"
"5799",-46.5747858453398,"0"
"5800",-46.2998005606802,"0"
"5801",-45.7002097008065,"0"
"5802",-45.4589532967875,"0"
"5803",-45.4564511480414,"0"
"5804",-45.61878126866,"0"
"5805",-46.0870290031821,"0"
"5806",-46.1982612099654,"0"
"5807",-45.6921153196258,"0"
"5808",-45.4137799138803,"0"
"5809",-45.1128270145505,"0"
"5810",-44.7493907264413,"0"
"5811",-44.59611145393,"0"
"5812",-44.4330477283384,"0"
"5813",-44.0549338156919,"0"
"5814",-43.7522543758079,"0"
"5815",-43.889351854997,"0"
"5816",-43.674095705469,"0"
"5817",-43.4304205118083,"0"
"5818",-43.7933972721852,"0"
"5819",-44.223933472597,"0"
"5820",-44.1385533590219,"0"
"5821",-44.2364223477092,"0"
"5822",-44.4622553051336,"0"
"5823",-44.1584197991712,"0"
"5824",-43.5624442132443,"0"
"5825",-43.7116755474466,"0"
"5826",-44.1875829953685,"0"
"5827",-44.2296201018818,"0"
"5828",-44.3595938870868,"0"
"5829",-44.4939968518291,"0"
"5830",-44.4764753943713,"0"
"5831",-44.8804282705823,"0"
"5832",-45.0892333734338,"0"
"5833",-45.3669426159186,"0"
"5834",-45.3864001974902,"0"
"5835",-44.7155208565385,"0"
"5836",-44.088388543675,"0"
"5837",-44.6740295086551,"0"
"5838",-45.1599406368737,"0"
"5839",-45.0747353699332,"0"
"5840",-45.5883382418075,"0"
"5841",-46.1375067116945,"0"
"5842",-46.0399996579347,"0"
"5843",-45.631085950106,"0"
"5844",-60.4741232468793,"1"
"5845",-44.3229789156139,"0"
"5846",-44.5324739891996,"0"
"5847",-44.9934573627288,"0"
"5848",-44.7161504790093,"0"
"5849",-44.2469228531367,"0"
"5850",-44.2108438224982,"0"
"5851",-43.8869886975095,"0"
"5852",-43.3450048174596,"0"
"5853",-43.1417603136692,"0"
"5854",-43.1618650001798,"0"
"5855",-43.0150027722468,"0"
"5856",-42.691928320419,"0"
"5857",-42.7294119111352,"0"
"5858",-42.9352780506997,"0"
"5859",-42.7732065083591,"0"
"5860",-42.9182062140778,"0"
"5861",-42.8824264015037,"0"
"5862",-42.0425664702369,"0"
"5863",-41.8347386570768,"0"
"5864",-42.4527525327322,"0"
"5865",-42.4840263536137,"0"
"5866",-41.8668819673275,"0"
"5867",-22.0794016790266,"1"
"5868",-41.4167017110494,"0"
"5869",-41.6915301025161,"0"
"5870",-61.2489081625937,"1"
"5871",-42.3697818860058,"0"
"5872",-42.5018788897275,"0"
"5873",-41.9805157421071,"0"
"5874",-41.6784930245085,"0"
"5875",-42.0453784403249,"0"
"5876",-41.6997416313917,"0"
"5877",-41.6100094828405,"0"
"5878",-42.2933615913002,"0"
"5879",-42.5476178181556,"0"
"5880",-42.8836808597743,"0"
"5881",-43.1428439737485,"0"
"5882",-53.6820020823181,"1"
"5883",-42.9510885329276,"0"
"5884",-42.6870566848463,"0"
"5885",-42.6345423816471,"0"
"5886",-42.9759571979296,"0"
"5887",-43.1541668915112,"0"
"5888",-43.4639015897875,"0"
"5889",-43.9144334931014,"0"
"5890",-43.7022351228961,"0"
"5891",-43.7824018688555,"0"
"5892",-44.6658087520094,"0"
"5893",-45.6925618764721,"0"
"5894",-46.7777521329995,"0"
"5895",-47.1703148203947,"0"
"5896",-47.0788293629486,"0"
"5897",-47.1866300440121,"0"
"5898",-47.0671883544656,"0"
"5899",-46.9611772448514,"0"
"5900",-47.5086347529158,"0"
"5901",-48.1503457210285,"0"
"5902",-48.2739962851071,"0"
"5903",-48.2454547420858,"0"
"5904",-47.7495664996326,"0"
"5905",-47.3168216520471,"0"
"5906",-47.5008947738425,"0"
"5907",-47.5617032884905,"0"
"5908",-47.5075307793577,"0"
"5909",-47.4377418570762,"0"
"5910",-47.3987850268482,"0"
"5911",-47.4605006792587,"0"
"5912",-47.6787172571822,"0"
"5913",-48.2220282887529,"0"
"5914",-48.3503141861459,"0"
"5915",-48.0094900673819,"0"
"5916",-48.1051008090706,"0"
"5917",-48.2739118834551,"0"
"5918",-48.0068443365405,"0"
"5919",-47.7836436033329,"0"
"5920",-48.1079794528753,"0"
"5921",-48.298516214266,"0"
"5922",-48.0715091676444,"0"
"5923",-47.9585369390155,"0"
"5924",-48.1885922327087,"0"
"5925",-48.7518124197001,"0"
"5926",-49.5868065455923,"0"
"5927",-49.9255792827738,"0"
"5928",-49.4953470020996,"0"
"5929",-49.4802642122475,"0"
"5930",-49.6718195444336,"0"
"5931",-49.4260820637365,"0"
"5932",-49.4449871535352,"0"
"5933",-49.6451554250065,"0"
"5934",-49.7678844846406,"0"
"5935",-50.1813641060073,"0"
"5936",-50.3652094849306,"0"
"5937",-50.2493360398896,"0"
"5938",-50.5434435195453,"0"
"5939",-50.6815793775517,"0"
"5940",-51.2230384096546,"0"
"5941",-52.5187590355206,"0"
"5942",-52.687141456423,"0"
"5943",-51.9868500790089,"0"
"5944",-51.57715031591,"0"
"5945",-51.1438816326109,"0"
"5946",-51.2411651830324,"0"
"5947",-51.1974645134257,"0"
"5948",-50.7202750573469,"0"
"5949",-50.8498261821712,"0"
"5950",-51.5122828734956,"0"
"5951",-51.7034215060868,"0"
"5952",-51.2760405571962,"0"
"5953",-51.4619219755701,"0"
"5954",-51.6856128875662,"0"
"5955",-51.2212106428923,"0"
"5956",-51.3401633306912,"0"
"5957",-51.4271162924359,"0"
"5958",-51.3006310266632,"0"
"5959",-51.7891880167438,"0"
"5960",-52.7190392246365,"0"
"5961",-53.2535377967027,"0"
"5962",-53.5226156474164,"0"
"5963",-53.1773033426943,"0"
"5964",-52.8850416807499,"0"
"5965",-53.4356646999581,"0"
"5966",-53.6785056702829,"0"
"5967",-53.6210501890869,"0"
"5968",-53.2926648664642,"0"
"5969",-52.6853906161552,"0"
"5970",-52.9414177851554,"0"
"5971",-54.0477746380217,"0"
"5972",-54.6456032447482,"0"
"5973",-54.2938170093866,"0"
"5974",-54.0067393005385,"0"
"5975",-53.6997904282427,"0"
"5976",-53.8859761968833,"0"
"5977",-54.6263333957617,"0"
"5978",-54.394603024362,"0"
"5979",-53.4836726292552,"0"
"5980",-53.0067531338677,"0"
"5981",-53.0424465171386,"0"
"5982",-53.1702903651788,"0"
"5983",-53.3101901144159,"0"
"5984",-53.1319138486581,"0"
"5985",-53.182705399199,"0"
"5986",-53.5793614258065,"0"
"5987",-53.5521272677696,"0"
"5988",-53.6306208316235,"0"
"5989",-53.7865053888718,"0"
"5990",-53.6799935307001,"0"
"5991",-54.2309406574749,"0"
"5992",-54.8421291062874,"0"
"5993",-54.7488788046419,"0"
"5994",-54.3837063587676,"0"
"5995",-53.8893873828707,"0"
"5996",-53.8782188961282,"0"
"5997",-54.4245827083005,"0"
"5998",-54.5200232570147,"0"
"5999",-53.7433640116525,"0"
"6000",-52.8695913981978,"0"
"6001",-52.488655691174,"0"
"6002",-52.2258175200665,"0"
"6003",-52.5203676676551,"0"
"6004",-53.2210753929044,"0"
"6005",-53.5261982689729,"0"
"6006",-53.6556180162879,"0"
"6007",-53.4788902549965,"0"
"6008",-53.0470967878476,"0"
"6009",-53.4255206093589,"0"
"6010",-53.6292521036593,"0"
"6011",-53.5682040594161,"0"
"6012",-53.7089213149216,"0"
"6013",-53.1246173069324,"0"
"6014",-52.4874057068847,"0"
"6015",-52.4683381951972,"0"
"6016",-52.032495209553,"0"
"6017",-52.1139253266485,"0"
"6018",-52.5150389368592,"0"
"6019",-52.5286189679476,"0"
"6020",-52.7845409786768,"0"
"6021",-53.0216436110434,"0"
"6022",-53.0801871353333,"0"
"6023",-53.5298357256638,"0"
"6024",-54.1422184697172,"0"
"6025",-54.3757512610515,"0"
"6026",-54.2116935331886,"0"
"6027",-54.2873069227434,"0"
"6028",-54.4328402643644,"0"
"6029",-54.3830402662647,"0"
"6030",-54.0295555320924,"0"
"6031",-54.0234326513345,"0"
"6032",-48.0020848738122,"1"
"6033",-54.4929301059511,"0"
"6034",-54.4970930480054,"0"
"6035",-54.380709974284,"0"
"6036",-54.0285997888534,"0"
"6037",-53.7828137121349,"0"
"6038",-53.729818155775,"0"
"6039",-53.5727555791021,"0"
"6040",-53.8726320091615,"0"
"6041",-54.1992109220392,"0"
"6042",-53.8380730187635,"0"
"6043",-53.575490706616,"0"
"6044",-53.5633343407331,"0"
"6045",-53.6953475715473,"0"
"6046",-54.3119516653977,"0"
"6047",-54.814354044642,"0"
"6048",-54.3062987238167,"0"
"6049",-53.2543902485827,"0"
"6050",-53.3895793329002,"0"
"6051",-54.4731966759493,"0"
"6052",-54.8641199150539,"0"
"6053",-54.9984425785486,"0"
"6054",-54.6711684773185,"0"
"6055",-53.7923670172824,"0"
"6056",-53.9579589516281,"0"
"6057",-32.6945879176294,"1"
"6058",-54.5879530640505,"0"
"6059",-54.5166843489285,"0"
"6060",-54.8907744515043,"0"
"6061",-54.7176637285696,"0"
"6062",-54.3830609972927,"0"
"6063",-53.9108338130712,"0"
"6064",-53.2170902505259,"0"
"6065",-52.9664923798804,"0"
"6066",-53.1449585716291,"0"
"6067",-53.1305026338745,"0"
"6068",-52.8429435406737,"0"
"6069",-52.672489157968,"0"
"6070",-52.3804636020995,"0"
"6071",-51.9183239260638,"0"
"6072",-51.9325177855832,"0"
"6073",-52.1844288218389,"0"
"6074",-52.1522257303924,"0"
"6075",-51.9878386810438,"0"
"6076",-51.5238490216166,"0"
"6077",-51.8263199446592,"0"
"6078",-53.5928240283705,"0"
"6079",-54.1029460227974,"0"
"6080",-53.4392041326507,"0"
"6081",-52.8863810586693,"0"
"6082",-52.6595504976364,"0"
"6083",-53.224570182253,"0"
"6084",-54.465784694565,"0"
"6085",-55.3257975817752,"0"
"6086",-55.0312339667641,"0"
"6087",-55.0664801703974,"0"
"6088",-55.3272967205977,"0"
"6089",-55.2197314216591,"0"
"6090",-55.3634626931925,"0"
"6091",-55.5876065327804,"0"
"6092",-55.7503031204706,"0"
"6093",-55.9277854994757,"0"
"6094",-56.1002770987976,"0"
"6095",-55.9730691763699,"0"
"6096",-55.7428569918597,"0"
"6097",-55.3580566172442,"0"
"6098",-54.738581259887,"0"
"6099",-54.2378305017105,"0"
"6100",-54.3725708166935,"0"
"6101",-54.5859163205213,"0"
"6102",-54.0754878994578,"0"
"6103",-53.3694022242407,"0"
"6104",-53.3022549610488,"0"
"6105",-53.5900687570181,"0"
"6106",-54.2620740267858,"0"
"6107",-54.387699337509,"0"
"6108",-53.5214170506508,"0"
"6109",-52.8515427394069,"0"
"6110",-38.8595738692,"1"
"6111",-52.5465974906076,"0"
"6112",-53.0523096704773,"0"
"6113",-52.8607287187434,"0"
"6114",-52.0209960794395,"0"
"6115",-51.9311346086604,"0"
"6116",-52.0245201840258,"0"
"6117",-52.0810179298812,"0"
"6118",-51.7604597126823,"0"
"6119",-51.1685310519014,"0"
"6120",-51.5874597098694,"0"
"6121",-52.2820055014629,"0"
"6122",-52.4674235215584,"0"
"6123",-65.5340825058154,"1"
"6124",-51.5286166444345,"0"
"6125",-50.9225999994205,"0"
"6126",-50.9816012275405,"0"
"6127",-51.6588760106002,"0"
"6128",-51.9943468550001,"0"
"6129",-51.4630066764101,"0"
"6130",-51.1885002897157,"0"
"6131",-51.7048425501035,"0"
"6132",-52.5280572374932,"0"
"6133",-52.461414665408,"0"
"6134",-51.7689078563135,"0"
"6135",-51.4990408380366,"0"
"6136",-51.6446810928258,"0"
"6137",-51.5178966327858,"0"
"6138",-51.1262319650299,"0"
"6139",-50.7061836844544,"0"
"6140",-51.039823393568,"0"
"6141",-51.6105285871794,"0"
"6142",-51.9744759175791,"0"
"6143",-52.088901592416,"0"
"6144",-51.812202337236,"0"
"6145",-51.5733375318007,"0"
"6146",-51.3666132522199,"0"
"6147",-51.7941344876027,"0"
"6148",-52.4059451456685,"0"
"6149",-52.1764553548814,"0"
"6150",-51.398889231112,"0"
"6151",-51.5304846183473,"0"
"6152",-52.4250801038724,"0"
"6153",-52.7207504852246,"0"
"6154",-52.7278739536423,"0"
"6155",-52.5876453724908,"0"
"6156",-52.2082460637452,"0"
"6157",-51.916222548207,"0"
"6158",-51.7040861852611,"0"
"6159",-51.8558681579565,"0"
"6160",-52.5532331356616,"0"
"6161",-52.914268515548,"0"
"6162",-52.9099698981818,"0"
"6163",-53.3107627784202,"0"
"6164",-53.7303017143322,"0"
"6165",-53.6971548287565,"0"
"6166",-54.0911714333411,"0"
"6167",-53.9584411602845,"0"
"6168",-53.230437962498,"0"
"6169",-53.48988279987,"0"
"6170",-53.7143585234357,"0"
"6171",-53.476485632184,"0"
"6172",-53.850276054901,"0"
"6173",-53.8759660226854,"0"
"6174",-53.4250620788646,"0"
"6175",-53.712983051448,"0"
"6176",-53.6622907879426,"0"
"6177",-53.6374999453608,"0"
"6178",-54.3717455983149,"0"
"6179",-54.7139608913317,"0"
"6180",-54.9859056243402,"0"
"6181",-55.5095141966148,"0"
"6182",-55.0281197170615,"0"
"6183",-54.6999053781583,"0"
"6184",-55.0692068428965,"0"
"6185",-55.7033013424694,"0"
"6186",-55.9395116623699,"0"
"6187",-55.2197868474285,"0"
"6188",-54.8255340582248,"0"
"6189",-55.4211540413023,"0"
"6190",-55.3911322970179,"0"
"6191",-55.2595105794568,"0"
"6192",-55.4696732001403,"0"
"6193",-54.9667776015478,"0"
"6194",-54.7726462023617,"0"
"6195",-55.0622601377738,"0"
"6196",-38.6365395961193,"1"
"6197",-54.8931132976133,"0"
"6198",-54.9980367852418,"0"
"6199",-54.3142084087396,"0"
"6200",-53.8500868338652,"0"
"6201",-54.2789815730486,"0"
"6202",-54.5067718454185,"0"
"6203",-54.1780584762782,"0"
"6204",-54.1334031198174,"0"
"6205",-54.311783958597,"0"
"6206",-54.6804699610533,"0"
"6207",-54.5359864086933,"0"
"6208",-54.1687801194087,"0"
"6209",-54.1929818732692,"0"
"6210",-54.6158152270227,"0"
"6211",-54.9149753727664,"0"
"6212",-54.700078305081,"0"
"6213",-54.5573489472885,"0"
"6214",-54.381253903419,"0"
"6215",-54.2993727402906,"0"
"6216",-54.7103399109628,"0"
"6217",-55.1949987023399,"0"
"6218",-56.4459914730222,"0"
"6219",-56.8154236566313,"0"
"6220",-56.1825896763583,"0"
"6221",-56.4228729896136,"0"
"6222",-57.136212892561,"0"
"6223",-58.1453214592975,"0"
"6224",-58.7146939549204,"0"
"6225",-58.8732500358776,"0"
"6226",-59.3642733200832,"0"
"6227",-59.4312838281607,"0"
"6228",-59.4003910005906,"0"
"6229",-59.9607579106486,"0"
"6230",-60.7979138334285,"0"
"6231",-61.1290243553846,"0"
"6232",-61.438289009453,"0"
"6233",-62.055789582401,"0"
"6234",-62.7234082167018,"0"
"6235",-62.380618523826,"0"
"6236",-61.7794318231591,"0"
"6237",-61.4950163604498,"0"
"6238",-61.5737583460651,"0"
"6239",-62.0343692249509,"0"
"6240",-62.4783200426514,"0"
"6241",-62.6009981925611,"0"
"6242",-62.9168089178322,"0"
"6243",-63.3068495153575,"0"
"6244",-63.5703530154644,"0"
"6245",-63.7805031576391,"0"
"6246",-64.1281377030001,"0"
"6247",-65.1063520492957,"0"
"6248",-65.4559247681355,"0"
"6249",-64.9329547630702,"0"
"6250",-64.6588199476193,"0"
"6251",-65.2011196852861,"0"
"6252",-66.0151845289776,"0"
"6253",-66.1087877047487,"0"
"6254",-66.1041924143193,"0"
"6255",-65.8813011766898,"0"
"6256",-65.531105787901,"0"
"6257",-65.4187068427436,"0"
"6258",-65.8298961739286,"0"
"6259",-66.3458265037127,"0"
"6260",-65.8400969896197,"0"
"6261",-65.0468859482684,"0"
"6262",-64.8803649008319,"0"
"6263",-65.153911905628,"0"
"6264",-65.4142563625282,"0"
"6265",-64.8575950705513,"0"
"6266",-64.3805179591143,"0"
"6267",-64.6180828196669,"0"
"6268",-65.0723887098237,"0"
"6269",-65.5297418701927,"0"
"6270",-65.8816089703259,"0"
"6271",-65.6536434441736,"0"
"6272",-65.7976388877191,"0"
"6273",-65.6170935338017,"0"
"6274",-64.9499448768279,"0"
"6275",-64.8293804223384,"0"
"6276",-64.6329263028218,"0"
"6277",-64.8093733037671,"0"
"6278",-65.8877702669925,"0"
"6279",-66.7754447543167,"0"
"6280",-67.0151261141182,"0"
"6281",-66.4486678419347,"0"
"6282",-65.6195530512508,"0"
"6283",-65.7132764095131,"0"
"6284",-66.1469010317728,"0"
"6285",-66.5530077232589,"0"
"6286",-67.3984495347396,"0"
"6287",-68.1468525374789,"0"
"6288",-54.876152333025,"1"
"6289",-68.1495330934105,"0"
"6290",-68.8564252952578,"0"
"6291",-69.0273437988122,"0"
"6292",-68.6451384382544,"0"
"6293",-68.4044148446416,"0"
"6294",-68.5879533206136,"0"
"6295",-68.4290737585671,"0"
"6296",-68.5391355035426,"0"
"6297",-68.7282107697562,"0"
"6298",-68.5423530463225,"0"
"6299",-68.7166861879041,"0"
"6300",-68.6199658152327,"0"
"6301",-68.1127755102281,"0"
"6302",-68.091372854728,"0"
"6303",-68.210767497894,"0"
"6304",-67.9311366297195,"0"
"6305",-67.2345098344529,"0"
"6306",-66.8399855945047,"0"
"6307",-66.9764184160826,"0"
"6308",-67.1606566496007,"0"
"6309",-67.1144709539857,"0"
"6310",-67.0271258711686,"0"
"6311",-66.8077058479618,"0"
"6312",-66.6984316626242,"0"
"6313",-66.8080553047303,"0"
"6314",-66.6230325695707,"0"
"6315",-66.4571499515787,"0"
"6316",-66.8966262753982,"0"
"6317",-67.1381173894939,"0"
"6318",-66.9443147423416,"0"
"6319",-67.0451053537654,"0"
"6320",-66.8402832409369,"0"
"6321",-67.3786291412163,"0"
"6322",-67.3057660507049,"0"
"6323",-66.7533961055903,"0"
"6324",-66.8380843014182,"0"
"6325",-66.4055612779126,"0"
"6326",-66.0794585337251,"0"
"6327",-66.3932570229571,"0"
"6328",-66.5528517987944,"0"
"6329",-66.3598438992185,"0"
"6330",-66.3772759268399,"0"
"6331",-66.2741895977597,"0"
"6332",-65.9757785576935,"0"
"6333",-66.4508171496139,"0"
"6334",-66.6480677023513,"0"
"6335",-66.7356350614341,"0"
"6336",-67.1691685232588,"0"
"6337",-67.4925592889858,"0"
"6338",-67.6825652680823,"0"
"6339",-67.9228581483949,"0"
"6340",-67.8944217169294,"0"
"6341",-67.5849703672081,"0"
"6342",-67.0777373774453,"0"
"6343",-66.471774254838,"0"
"6344",-66.6169934075962,"0"
"6345",-67.0045668564045,"0"
"6346",-67.0963113030075,"0"
"6347",-67.1205075066336,"0"
"6348",-66.6383989517934,"0"
"6349",-66.0884624404782,"0"
"6350",-65.9084729425462,"0"
"6351",-65.5573786122438,"0"
"6352",-65.7163322150254,"0"
"6353",-66.2932468232386,"0"
"6354",-66.2515861907686,"0"
"6355",-65.2366023828097,"0"
"6356",-64.7831411576989,"0"
"6357",-64.9381218836236,"0"
"6358",-65.0993365310705,"0"
"6359",-65.3142424896988,"0"
"6360",-65.1282289271326,"0"
"6361",-64.9532005211602,"0"
"6362",-65.1746840021453,"0"
"6363",-65.9985333266398,"0"
"6364",-66.110407582134,"0"
"6365",-65.3497313105845,"0"
"6366",-64.6656632662783,"0"
"6367",-64.3674855106341,"0"
"6368",-64.3291863280107,"0"
"6369",-64.7694691363373,"0"
"6370",-65.4323760061986,"0"
"6371",-65.4686095067456,"0"
"6372",-65.1805492057483,"0"
"6373",-65.6191632663192,"0"
"6374",-65.6091060274561,"0"
"6375",-65.2163026374626,"0"
"6376",-65.677985399789,"0"
"6377",-66.1975188961497,"0"
"6378",-66.0537374409404,"0"
"6379",-65.5763367423339,"0"
"6380",-64.9267879566682,"0"
"6381",-64.4427329709191,"0"
"6382",-64.565384950994,"0"
"6383",-64.5622081767737,"0"
"6384",-64.1720176690955,"0"
"6385",-63.9797992358235,"0"
"6386",-63.6165658448688,"0"
"6387",-63.0976595043864,"0"
"6388",-62.9753882106389,"0"
"6389",-62.4118382212592,"0"
"6390",-61.9144389529448,"0"
"6391",-62.4884754034554,"0"
"6392",-63.0802288309555,"0"
"6393",-63.0248418012852,"0"
"6394",-62.6051053539306,"0"
"6395",-61.9118349371865,"0"
"6396",-61.3054566646669,"0"
"6397",-61.9560913720105,"0"
"6398",-62.8546095882559,"0"
"6399",-62.4729938608413,"0"
"6400",-61.9741379194511,"0"
"6401",-61.9858937387425,"0"
"6402",-62.3395101624752,"0"
"6403",-63.2160615544995,"0"
"6404",-63.821055312615,"0"
"6405",-63.6022061972555,"0"
"6406",-63.6928411641823,"0"
"6407",-63.7257420498089,"0"
"6408",-63.8130250415048,"0"
"6409",-63.9564262413116,"0"
"6410",-63.7550626054281,"0"
"6411",-63.8625591770461,"0"
"6412",-64.0410235457609,"0"
"6413",-63.6243516720118,"0"
"6414",-63.5247894693731,"0"
"6415",-63.9689912238038,"0"
"6416",-63.6917266949041,"0"
"6417",-43.2156191797522,"1"
"6418",-62.8865210712439,"0"
"6419",-61.9987465004845,"0"
"6420",-61.4839153739225,"0"
"6421",-61.7019232988241,"0"
"6422",-62.0856357246848,"0"
"6423",-62.7865626388448,"0"
"6424",-62.7281573259321,"0"
"6425",-61.8084650535443,"0"
"6426",-61.0118332620036,"0"
