"","value","anomaly"
"4838",32.545450516379,"0"
"4839",32.029006876174,"0"
"4840",32.4908973789582,"0"
"4841",32.6958853676252,"0"
"4842",32.4820990363131,"0"
"4843",32.4596829373251,"0"
"4844",33.0518796159218,"0"
"4845",33.4647638571221,"0"
"4846",33.0723763554272,"0"
"4847",32.6074307489969,"0"
"4848",32.4404338654589,"0"
"4849",32.449606416315,"0"
"4850",32.7031631294462,"0"
"4851",32.8891418381673,"0"
"4852",33.0096632354601,"0"
"4853",32.9298534975734,"0"
"4854",32.2607217946794,"0"
"4855",31.5906993722199,"0"
"4856",31.693541360047,"0"
"4857",31.7944483532084,"0"
"4858",31.4113382759618,"0"
"4859",30.7681372617282,"0"
"4860",29.940119181407,"0"
"4861",29.4279468615033,"0"
"4862",29.5671047469901,"0"
"4863",29.8220066405035,"0"
"4864",29.8677677248203,"0"
"4865",29.9530993054051,"0"
"4866",29.8149416339907,"0"
"4867",29.8329548430079,"0"
"4868",30.5449160891705,"0"
"4869",30.8242047308195,"0"
"4870",30.9431308165727,"0"
"4871",30.8293544222454,"0"
"4872",30.0168335628583,"0"
"4873",29.8849357490255,"0"
"4874",30.9903758023074,"0"
"4875",31.2353126185392,"0"
"4876",30.9920754784142,"0"
"4877",30.9695399974665,"0"
"4878",30.8576134171322,"0"
"4879",31.1353360082246,"0"
"4880",31.6715833731011,"0"
"4881",31.4894701477358,"0"
"4882",31.1208909402242,"0"
"4883",31.004672897522,"0"
"4884",31.0260441263288,"0"
"4885",31.5593165876948,"0"
"4886",32.1678512932651,"0"
"4887",32.0348510947368,"0"
"4888",31.5188868263121,"0"
"4889",31.4961974483871,"0"
"4890",31.467899479255,"0"
"4891",31.2899281610897,"0"
"4892",31.6028847569983,"0"
"4893",31.8046659665424,"0"
"4894",31.9282687190113,"0"
"4895",32.3892483449942,"0"
"4896",32.4511938558357,"0"
"4897",32.3300938962937,"0"
"4898",32.0975704494238,"0"
"4899",31.7243572075848,"0"
"4900",31.8849829787346,"0"
"4901",31.6540813943752,"0"
"4902",31.2912347720059,"0"
"4903",31.1972339807659,"0"
"4904",31.0568551921691,"0"
"4905",31.3195084890222,"0"
"4906",31.5802938974875,"0"
"4907",31.4593933335834,"0"
"4908",31.3897622098662,"0"
"4909",31.5537125803423,"0"
"4910",32.0058835861333,"0"
"4911",32.0986122923617,"0"
"4912",32.0321886187171,"0"
"4913",32.049983226268,"0"
"4914",31.8321102158241,"0"
"4915",31.9042649009278,"0"
"4916",32.0635270457166,"0"
"4917",32.0696332805261,"0"
"4918",32.4652182240513,"0"
"4919",32.7580800150536,"0"
"4920",32.1851153163725,"0"
"4921",31.6591967239585,"0"
"4922",31.714991555102,"0"
"4923",31.7134800943409,"0"
"4924",31.5933470087499,"0"
"4925",31.9006217049878,"0"
"4926",32.1130104068394,"0"
"4927",31.7481336834724,"0"
"4928",31.692135633997,"0"
"4929",31.6634348217115,"0"
"4930",31.4336598882673,"0"
"4931",31.5180278483759,"0"
"4932",32.0266461041365,"0"
"4933",32.2034462823981,"0"
"4934",32.2321304287108,"0"
"4935",32.2383741628286,"0"
"4936",31.9035198260075,"0"
"4937",31.4511700505987,"0"
"4938",31.3321773025565,"0"
"4939",31.7254436670618,"0"
"4940",31.7252378939368,"0"
"4941",31.3693863865035,"0"
"4942",31.3847809613392,"0"
"4943",31.5789418931721,"0"
"4944",31.5294052826951,"0"
"4945",31.5649751137897,"0"
"4946",31.7499240672623,"0"
"4947",31.672815515156,"0"
"4948",31.4038803366916,"0"
"4949",31.5492739992263,"0"
"4950",31.3424547183689,"0"
"4951",31.297327644896,"0"
"4952",31.940812713122,"0"
"4953",32.5872677947125,"0"
"4954",32.5168668714014,"0"
"4955",32.4675115260207,"0"
"4956",32.2601100176056,"0"
"4957",32.1964231426172,"0"
"4958",32.8754073596023,"0"
"4959",33.2990846744524,"0"
"4960",33.5422008399219,"0"
"4961",33.6079899606501,"0"
"4962",33.1423576482766,"0"
"4963",32.6021203262396,"0"
"4964",32.5812680904708,"0"
"4965",32.6415341120791,"0"
"4966",32.5075296166373,"0"
"4967",32.5768063628469,"0"
"4968",32.7172883104933,"0"
"4969",32.7818499537473,"0"
"4970",32.7579971029772,"0"
"4971",32.1511912347016,"0"
"4972",31.483275564861,"0"
"4973",31.0488444541525,"0"
"4974",48.8391399403863,"1"
"4975",30.6935134724865,"0"
"4976",30.8360209565513,"0"
"4977",31.3820395049665,"0"
"4978",31.5758848951716,"0"
"4979",30.9587106413055,"0"
"4980",30.2440860858872,"0"
"4981",30.0186855535374,"0"
"4982",30.9832771804921,"0"
"4983",31.9305110952543,"0"
"4984",32.4647285162303,"0"
"4985",32.9968414874089,"0"
"4986",33.0504798182409,"0"
"4987",33.1839158938642,"0"
"4988",33.6050093479627,"0"
"4989",33.8701728822341,"0"
"4990",33.6885289881274,"0"
"4991",33.8111295590213,"0"
"4992",34.0475170068158,"0"
"4993",34.5391391841546,"0"
"4994",34.846742122358,"0"
"4995",34.5921638736893,"0"
"4996",34.5357323039016,"0"
"4997",34.2922887600901,"0"
"4998",34.2974682269718,"0"
"4999",34.3020710784536,"0"
"5000",33.3681072462384,"0"
"5001",33.2767331171777,"0"
"5002",33.6147965386171,"0"
"5003",33.8029500194878,"0"
"5004",34.1783461619611,"0"
"5005",33.9963785787532,"0"
"5006",33.6030444103009,"0"
"5007",33.9531125296936,"0"
"5008",34.9069725196269,"0"
"5009",35.3965407211,"0"
"5010",35.4987398280409,"0"
"5011",34.9920487272975,"0"
"5012",34.4025913424743,"0"
"5013",34.1155387492791,"0"
"5014",34.5824202223958,"0"
"5015",35.3350675820731,"0"
"5016",35.3970503782651,"0"
"5017",35.4678939288754,"0"
"5018",35.5864634925195,"0"
"5019",35.1942484764747,"0"
"5020",35.4596665999361,"0"
"5021",36.1200165029352,"0"
"5022",36.2386209031154,"0"
"5023",36.350712675411,"0"
"5024",36.2652498887669,"0"
"5025",36.3722914268285,"0"
"5026",36.7409861680359,"0"
"5027",36.8217379456466,"0"
"5028",37.5057422142659,"0"
"5029",38.1130010803825,"0"
"5030",38.3615690510182,"0"
"5031",38.9586638360755,"0"
"5032",39.7499501617751,"0"
"5033",40.4351820045658,"0"
"5034",40.3366725356174,"0"
"5035",40.0251157820122,"0"
"5036",40.3522942995178,"0"
"5037",40.8611317470529,"0"
"5038",41.0777626462303,"0"
"5039",40.81613805546,"0"
"5040",40.3486001124389,"0"
"5041",40.2170758250445,"0"
"5042",40.5367195382169,"0"
"5043",40.9897339795905,"0"
"5044",40.8532744110408,"0"
"5045",40.3552547689475,"0"
"5046",40.3572556788891,"0"
"5047",41.110734533951,"0"
"5048",41.5348928407426,"0"
"5049",40.7925725808217,"0"
"5050",40.3631574693553,"0"
"5051",40.3014069940608,"0"
"5052",40.6219286179678,"0"
"5053",40.9269113375527,"0"
"5054",41.0237260581267,"0"
"5055",40.9701400686413,"0"
"5056",40.5720560922629,"0"
"5057",40.3418703092115,"0"
"5058",40.561210096065,"0"
"5059",40.3855803415283,"0"
"5060",40.4233534577904,"0"
"5061",41.1923305664905,"0"
"5062",41.318180482291,"0"
"5063",41.1780589292942,"0"
"5064",41.2007047509667,"0"
"5065",41.4432181207407,"0"
"5066",41.6899267541051,"0"
"5067",42.0417090098854,"0"
"5068",42.8608934725043,"0"
"5069",43.438995666354,"0"
"5070",43.4870057388125,"0"
"5071",43.3207324004563,"0"
"5072",43.5439412882198,"0"
"5073",44.4781501444148,"0"
"5074",45.6896315428323,"0"
"5075",45.9911412469318,"0"
"5076",45.4931178518578,"0"
"5077",44.5778298740084,"0"
"5078",44.0946351411167,"0"
"5079",44.8353855548567,"0"
"5080",45.5591880022846,"0"
"5081",45.4509295996163,"0"
"5082",45.2995510864986,"0"
"5083",45.0186511674658,"0"
"5084",44.4299693663207,"0"
"5085",43.7739290808632,"0"
"5086",43.6411535519722,"0"
"5087",43.9541597452707,"0"
"5088",44.132112998149,"0"
"5089",44.0638074409929,"0"
"5090",43.9645224721707,"0"
"5091",43.9509896021711,"0"
"5092",29.3582647227802,"1"
"5093",45.4304687682266,"0"
"5094",45.2657146894424,"0"
"5095",44.9602699140993,"0"
"5096",44.5753663650857,"0"
"5097",44.2516884631237,"0"
"5098",44.2538485673785,"0"
"5099",43.7585449653738,"0"
"5100",43.2262878306139,"0"
"5101",43.2533431296142,"0"
"5102",43.0802067789377,"0"
"5103",42.4192208272212,"0"
"5104",42.4171504633361,"0"
"5105",42.7771218845427,"0"
"5106",42.4296834504513,"0"
"5107",42.4171344443357,"0"
"5108",42.6370592925128,"0"
"5109",42.6357140829637,"0"
"5110",43.2814061102892,"0"
"5111",43.3186489631907,"0"
"5112",42.9424693593477,"0"
"5113",42.9421231790104,"0"
"5114",42.9268177701266,"0"
"5115",43.1524161781901,"0"
"5116",43.4448070630782,"0"
"5117",43.4012296934616,"0"
"5118",42.9362572623464,"0"
"5119",42.573702649742,"0"
"5120",42.4401443242099,"0"
"5121",42.181393113973,"0"
"5122",41.766728003667,"0"
"5123",41.8162928689792,"0"
"5124",42.0517939195244,"0"
"5125",41.883045185514,"0"
"5126",41.8993159192727,"0"
"5127",42.4890526368859,"0"
"5128",42.8863973353025,"0"
"5129",42.6598147686226,"0"
"5130",42.0649378601538,"0"
"5131",41.8672647813592,"0"
"5132",42.1635861413569,"0"
"5133",42.6002008333778,"0"
"5134",42.734171486112,"0"
"5135",42.4061210958847,"0"
"5136",42.0653284907754,"0"
"5137",41.9499564246681,"0"
"5138",41.5953862471339,"0"
"5139",40.9678393258763,"0"
"5140",40.6972311956766,"0"
"5141",41.1216658298616,"0"
"5142",41.5614485277042,"0"
"5143",41.5867718188207,"0"
"5144",41.1301248821084,"0"
"5145",40.7347838263667,"0"
"5146",40.5053571444255,"0"
"5147",40.6829831129871,"0"
"5148",41.2103918159553,"0"
"5149",41.2305825879484,"0"
"5150",40.7704215554982,"0"
"5151",40.5076599908418,"0"
"5152",40.6569313863953,"0"
"5153",40.8863453338069,"0"
"5154",40.7575840142788,"0"
"5155",40.5997460419088,"0"
"5156",41.1646382021898,"0"
"5157",41.3715782846017,"0"
"5158",40.6718351563555,"0"
"5159",40.3224408430046,"0"
"5160",39.9506033349225,"0"
"5161",39.1330510614138,"0"
"5162",38.7998565949185,"0"
"5163",38.6147070635755,"0"
"5164",38.4035979567408,"0"
"5165",38.4869930840115,"0"
"5166",38.0498026380524,"0"
"5167",37.4118788495297,"0"
"5168",37.4396870471871,"0"
"5169",37.5205412246456,"0"
"5170",37.7437885497301,"0"
"5171",37.9162858313475,"0"
"5172",37.6521377207388,"0"
"5173",37.1233990995577,"0"
"5174",37.0022782109354,"0"
"5175",37.1562111112605,"0"
"5176",37.2106903948996,"0"
"5177",37.4967228355871,"0"
"5178",37.9904105930307,"0"
"5179",37.9948638148935,"0"
"5180",37.6813728251451,"0"
"5181",37.6196259595575,"0"
"5182",37.9235409385725,"0"
"5183",38.2979356879284,"0"
"5184",37.9195619179728,"0"
"5185",37.4759015026106,"0"
"5186",37.7269077964229,"0"
"5187",38.2424059258854,"0"
"5188",38.3790126528959,"0"
"5189",38.3803112510494,"0"
"5190",38.8481810600387,"0"
"5191",39.5343016019879,"0"
"5192",39.3494961094016,"0"
"5193",38.921526309698,"0"
"5194",39.1020444922284,"0"
"5195",39.1049205248695,"0"
"5196",25.5624102935454,"1"
"5197",39.7188589483563,"0"
"5198",39.563593643865,"0"
"5199",39.4232244343761,"0"
"5200",39.0510612518088,"0"
"5201",38.4014459142503,"0"
"5202",38.0012146959983,"0"
"5203",37.8924737384814,"0"
"5204",37.6496626897912,"0"
"5205",37.1832492960938,"0"
"5206",36.7793372015624,"0"
"5207",36.7445040278002,"0"
"5208",37.6111085961041,"0"
"5209",38.3920431376192,"0"
"5210",38.6733319136008,"0"
"5211",39.3512986652345,"0"
"5212",39.6545736157201,"0"
"5213",39.6466800856303,"0"
"5214",39.6173257705822,"0"
"5215",39.3268902935912,"0"
"5216",39.550527428173,"0"
"5217",39.9281965931072,"0"
"5218",39.9516155392143,"0"
"5219",40.2229804305243,"0"
"5220",39.7887089983023,"0"
"5221",38.879017686795,"0"
"5222",38.7694936611509,"0"
"5223",39.1245434646592,"0"
"5224",38.8805023523955,"0"
"5225",38.3347401193998,"0"
"5226",38.1002289561475,"0"
"5227",37.4157594194797,"0"
"5228",37.3930009908118,"0"
"5229",38.5948486628188,"0"
"5230",38.6480750572987,"0"
"5231",38.2920363977825,"0"
"5232",38.6138843220193,"0"
"5233",38.5980311264808,"0"
"5234",38.7073841463802,"0"
"5235",19.6565238379069,"1"
"5236",39.2666919682245,"0"
"5237",39.2306860099949,"0"
"5238",39.5849138977513,"0"
"5239",39.5010617516787,"0"
"5240",39.0570270057094,"0"
"5241",38.9650841745032,"0"
"5242",39.0022217664684,"0"
"5243",39.7053405270806,"0"
"5244",40.5110733442973,"0"
"5245",40.3427020293859,"0"
"5246",40.2412814005152,"0"
"5247",40.203694113928,"0"
"5248",39.9470745095088,"0"
"5249",40.1579863377416,"0"
"5250",40.0168019196475,"0"
"5251",39.6585789455071,"0"
"5252",39.8546081067029,"0"
"5253",40.0009189321444,"0"
"5254",39.9005410248822,"0"
"5255",40.01985687858,"0"
"5256",40.3454771302804,"0"
"5257",40.8551047435981,"0"
"5258",41.4055467060944,"0"
"5259",41.7109616637593,"0"
"5260",41.2159238833108,"0"
"5261",41.0143303253327,"0"
"5262",40.8782402602927,"0"
"5263",40.1722928709088,"0"
"5264",40.0002216329108,"0"
"5265",40.0259127449899,"0"
"5266",39.7516749627277,"0"
"5267",39.9897093014562,"0"
"5268",40.5739780845436,"0"
"5269",40.9334960968131,"0"
"5270",40.7839783623109,"0"
"5271",40.3834133396967,"0"
"5272",40.4297948319298,"0"
"5273",41.310286152036,"0"
"5274",42.156637624145,"0"
"5275",42.501240230664,"0"
"5276",42.6940160013349,"0"
"5277",42.408356039211,"0"
"5278",42.2984075901563,"0"
"5279",42.6923044269535,"0"
"5280",42.7980137551994,"0"
"5281",42.4022028964108,"0"
"5282",42.1671294707783,"0"
"5283",42.1171067409414,"0"
"5284",42.4553822863736,"0"
"5285",43.4899111746129,"0"
"5286",44.1939077264727,"0"
"5287",43.9248527300523,"0"
"5288",43.913627497475,"0"
"5289",44.4372331874141,"0"
"5290",44.6500664040961,"0"
"5291",44.9315810252335,"0"
"5292",45.0778816325641,"0"
"5293",44.5278559252479,"0"
"5294",44.1889371020121,"0"
"5295",44.0981419872159,"0"
"5296",43.5755844182576,"0"
"5297",42.503121096369,"0"
"5298",42.0541177278527,"0"
"5299",42.4670087163209,"0"
"5300",42.7104305599675,"0"
"5301",42.7389488383157,"0"
"5302",42.1161899431087,"0"
"5303",41.0234681873029,"0"
"5304",40.1942327997433,"0"
"5305",39.8599649671813,"0"
"5306",40.42877281083,"0"
"5307",40.8510878312678,"0"
"5308",40.2123520345999,"0"
"5309",39.7130253549642,"0"
"5310",39.391243648372,"0"
"5311",39.0577442802271,"0"
"5312",39.4908192523434,"0"
"5313",39.6564057951676,"0"
"5314",39.4392237360238,"0"
"5315",39.3719474436189,"0"
"5316",39.3048027973973,"0"
"5317",39.4506286260296,"0"
"5318",39.7793069720058,"0"
"5319",39.6332118882581,"0"
"5320",39.6231720699554,"0"
"5321",39.6905801928251,"0"
"5322",39.4260010388617,"0"
"5323",39.2479910339188,"0"
"5324",39.5765672098477,"0"
"5325",40.3022963895272,"0"
"5326",33.5672492236761,"1"
"5327",39.0079333106193,"0"
"5328",38.3706662176222,"0"
"5329",38.1439256274706,"0"
"5330",38.4726892105131,"0"
"5331",39.0128088755453,"0"
"5332",38.8962422580715,"0"
"5333",38.9770905188042,"0"
"5334",38.6724382206661,"0"
"5335",38.0912672582692,"0"
"5336",38.0612852322778,"0"
"5337",38.5074471228917,"0"
"5338",38.6860154585794,"0"
"5339",38.3700552525806,"0"
"5340",37.9264617660537,"0"
"5341",38.5127863594338,"0"
"5342",39.7793093475188,"0"
"5343",39.7251361320816,"0"
"5344",39.7100592375067,"0"
"5345",40.1313564429006,"0"
"5346",40.2738997669157,"0"
"5347",40.8339585733395,"0"
"5348",40.9329747298121,"0"
"5349",40.0643425596067,"0"
"5350",39.4330806965368,"0"
"5351",38.836769130547,"0"
"5352",39.2619898831377,"0"
"5353",40.3627890596008,"0"
"5354",40.2315326825509,"0"
"5355",39.5627871896679,"0"
"5356",39.6185396221905,"0"
"5357",39.72546313304,"0"
"5358",38.9079762800187,"0"
"5359",38.106182149993,"0"
"5360",37.7209798132384,"0"
"5361",37.4461758600279,"0"
"5362",37.8332489576417,"0"
"5363",38.3794251214229,"0"
"5364",38.0137268609017,"0"
"5365",37.3769971227627,"0"
"5366",36.9192938437267,"0"
"5367",36.9178928607072,"0"
"5368",19.5284531998474,"1"
"5369",36.2252412843007,"0"
"5370",36.0932817497874,"0"
"5371",36.6446226954202,"0"
"5372",37.0255009008873,"0"
"5373",37.1218981067832,"0"
"5374",37.7968526471986,"0"
"5375",38.4980488396416,"0"
"5376",38.2607480075039,"0"
"5377",37.9380159997538,"0"
"5378",38.6818193710889,"0"
"5379",39.7771780820073,"0"
"5380",40.6865208946586,"0"
"5381",40.7007366462291,"0"
"5382",39.8055457477289,"0"
"5383",39.5265615653478,"0"
"5384",39.6575985062113,"0"
"5385",39.8247667784612,"0"
"5386",40.6104406227256,"0"
"5387",41.0733573355592,"0"
"5388",40.5459273011373,"0"
"5389",40.272295341909,"0"
"5390",40.3473434699103,"0"
"5391",40.5500216873455,"0"
"5392",41.4579372317692,"0"
"5393",42.4713807241353,"0"
"5394",42.3841859243472,"0"
"5395",41.2921284469334,"0"
"5396",40.8197292566441,"0"
"5397",40.6062300600722,"0"
"5398",40.3294245506604,"0"
"5399",41.0131702826588,"0"
"5400",41.6100343596064,"0"
"5401",41.4590591372001,"0"
"5402",41.3356448507246,"0"
"5403",41.4994765218549,"0"
"5404",41.565738464227,"0"
"5405",41.6512111949608,"0"
"5406",41.5750426464457,"0"
"5407",41.7201800383297,"0"
"5408",41.7946619719148,"0"
"5409",41.2019217146812,"0"
"5410",40.8069334732512,"0"
"5411",41.1069925780368,"0"
"5412",42.0135904087051,"0"
"5413",42.7042554813773,"0"
"5414",42.7945089855077,"0"
"5415",42.7231078142897,"0"
"5416",42.540138454285,"0"
"5417",42.5369330954488,"0"
"5418",42.8489040154995,"0"
"5419",43.177890559298,"0"
"5420",43.3796008064641,"0"
"5421",43.8492671088711,"0"
"5422",43.712495656342,"0"
"5423",43.2084177709678,"0"
"5424",43.2052998987896,"0"
"5425",43.4174912676281,"0"
"5426",43.8857247229386,"0"
"5427",44.7940147275235,"0"
"5428",45.2151613171957,"0"
"5429",44.8600351584682,"0"
"5430",44.4952584854134,"0"
"5431",44.2384289134602,"0"
"5432",43.7701635711672,"0"
"5433",44.4021192561525,"0"
"5434",44.7573622468102,"0"
"5435",43.703553939206,"0"
"5436",43.549733126124,"0"
"5437",43.813723028987,"0"
"5438",43.8638302036753,"0"
"5439",44.7215677728393,"0"
"5440",44.8377177951088,"0"
"5441",44.6874384898777,"0"
"5442",45.0974001462389,"0"
"5443",44.7505545509393,"0"
"5444",44.7346711204526,"0"
"5445",45.3919891854757,"0"
"5446",45.1491879040513,"0"
"5447",45.2429572829597,"0"
"5448",45.7191837885797,"0"
"5449",45.8389606586594,"0"
"5450",46.3485200983663,"0"
"5451",46.2037277040621,"0"
"5452",45.8354807452553,"0"
"5453",45.998777494257,"0"
"5454",46.0795825005652,"0"
"5455",45.9943630390175,"0"
"5456",46.0789727518872,"0"
"5457",46.2899894793905,"0"
"5458",46.5962196880454,"0"
"5459",47.2794600669424,"0"
"5460",47.7131108954593,"0"
"5461",48.1057229886867,"0"
"5462",48.5058571169295,"0"
"5463",48.557667507342,"0"
"5464",49.1627410311913,"0"
"5465",49.7544067882767,"0"
"5466",49.1941435886438,"0"
"5467",49.10379951823,"0"
"5468",50.1753061745015,"0"
"5469",50.4458503470771,"0"
"5470",50.4180528968583,"0"
"5471",50.4040784571466,"0"
"5472",50.1162478877822,"0"
"5473",50.3334480217511,"0"
"5474",50.4941980058573,"0"
"5475",50.7197966159711,"0"
"5476",51.0553231438482,"0"
"5477",51.0424434748528,"0"
"5478",50.478353952746,"0"
"5479",50.3516185656348,"0"
"5480",50.3332979983358,"0"
"5481",49.4184634786715,"0"
"5482",49.4157088174653,"0"
"5483",49.2565916811619,"0"
"5484",48.8283650193736,"0"
"5485",48.9012645439372,"0"
"5486",48.4659323062323,"0"
"5487",48.4037561313205,"0"
"5488",49.5126424299978,"0"
"5489",49.5353011003273,"0"
"5490",48.6277872244658,"0"
"5491",48.6909694064408,"0"
"5492",49.0099611130134,"0"
"5493",48.7722472071098,"0"
"5494",48.4220387241471,"0"
"5495",35.356888588769,"1"
"5496",46.6277868611772,"0"
"5497",46.9996780869238,"0"
"5498",47.7492179414714,"0"
"5499",48.6202561513317,"0"
"5500",49.0885572118582,"0"
"5501",48.9060853521158,"0"
"5502",48.7503347118941,"0"
"5503",48.8363864172126,"0"
"5504",49.1329855248613,"0"
"5505",49.4122958942427,"0"
"5506",49.335576448683,"0"
"5507",49.3534157750796,"0"
"5508",49.7381826297023,"0"
"5509",49.7528181088283,"0"
"5510",50.1884902875314,"0"
"5511",51.0678242315148,"0"
"5512",51.3055480682932,"0"
"5513",51.3885270716368,"0"
"5514",51.7239265300604,"0"
"5515",51.2761670315368,"0"
"5516",50.8189024809672,"0"
"5517",50.7462484823986,"0"
"5518",50.390666768625,"0"
"5519",49.9790514568196,"0"
"5520",49.6319083812662,"0"
"5521",49.4011566871279,"0"
"5522",49.4677002688189,"0"
"5523",49.5935317718443,"0"
"5524",49.2353833836688,"0"
"5525",48.8483008886266,"0"
"5526",48.427835299136,"0"
"5527",48.2193199194237,"0"
"5528",48.8688625336398,"0"
"5529",49.7604366394583,"0"
"5530",50.2159002562652,"0"
"5531",50.0848794112101,"0"
"5532",50.0148352620265,"0"
"5533",49.5159945471455,"0"
"5534",48.869790804418,"0"
"5535",48.8872432989602,"0"
"5536",48.8474277134923,"0"
"5537",49.3669961026793,"0"
"5538",49.9802597893718,"0"
"5539",49.2475513069577,"0"
"5540",48.4455346463664,"0"
"5541",48.3282072044162,"0"
"5542",48.2949405863318,"0"
"5543",48.2130369595877,"0"
"5544",48.1123887891239,"0"
"5545",48.3427395547955,"0"
"5546",48.4591776427279,"0"
"5547",48.6482103660669,"0"
"5548",48.772637818517,"0"
"5549",48.1576122432176,"0"
"5550",47.9984473852186,"0"
"5551",48.2501712777206,"0"
"5552",48.4923317044447,"0"
"5553",49.056403172657,"0"
"5554",49.4294841254956,"0"
"5555",49.4535222604107,"0"
"5556",49.715778030413,"0"
"5557",50.0119813184022,"0"
"5558",50.1132773129263,"0"
"5559",50.7870688187485,"0"
"5560",51.1641257313608,"0"
"5561",51.2479761151622,"0"
"5562",51.6574618413644,"0"
"5563",51.8202901388351,"0"
"5564",51.3743428370969,"0"
"5565",51.0090825060442,"0"
"5566",51.3706356751827,"0"
"5567",52.4115872839431,"0"
"5568",53.2678006916945,"0"
"5569",53.1092299351064,"0"
"5570",53.0575652743902,"0"
"5571",53.3798695012658,"0"
"5572",53.6798707275245,"0"
"5573",54.0553381075592,"0"
"5574",53.7546388773294,"0"
"5575",53.5852954567808,"0"
"5576",53.931930867927,"0"
"5577",53.9570917175178,"0"
"5578",53.4101624118191,"0"
"5579",53.4793842092662,"0"
"5580",74.89477956123,"1"
"5581",55.1018785749546,"0"
"5582",55.155638282901,"0"
"5583",54.6313760332044,"0"
"5584",53.9334154507094,"0"
"5585",53.926154971596,"0"
"5586",53.8662777705381,"0"
"5587",53.5409532803326,"0"
"5588",53.6370117510585,"0"
"5589",53.7564899197575,"0"
"5590",54.0254526878238,"0"
"5591",54.4325896360698,"0"
"5592",54.4979947810134,"0"
"5593",53.8318949680717,"0"
"5594",53.6977213723578,"0"
"5595",53.7400391723312,"0"
"5596",53.4146579089934,"0"
"5597",53.4286327051202,"0"
"5598",53.3801792916687,"0"
"5599",53.5886195081728,"0"
"5600",53.8564323833634,"0"
"5601",53.565845282937,"0"
"5602",53.6996230996248,"0"
"5603",53.9192631481472,"0"
"5604",53.7805576089873,"0"
"5605",65.8276320487827,"1"
"5606",53.3759322576164,"0"
"5607",53.682276866649,"0"
"5608",53.8779703057833,"0"
"5609",53.9470237848055,"0"
"5610",54.1051012274236,"0"
"5611",53.764453758565,"0"
"5612",53.4505190768309,"0"
"5613",53.5896117967678,"0"
"5614",31.9235244394692,"1"
"5615",53.1064795224889,"0"
"5616",53.4283447853748,"0"
"5617",53.5106347343988,"0"
"5618",53.9194116845873,"0"
"5619",54.8829243089291,"0"
"5620",55.1291885448102,"0"
"5621",54.7027557555228,"0"
"5622",54.6072534898499,"0"
"5623",54.4657502786837,"0"
"5624",53.9444252680128,"0"
"5625",54.2149279464523,"0"
"5626",54.4186387716429,"0"
"5627",53.9031569738264,"0"
"5628",53.9269568146608,"0"
"5629",53.9866850662547,"0"
"5630",53.6952289724978,"0"
"5631",53.0110397383044,"0"
"5632",51.6197975023699,"0"
"5633",50.8327474283397,"0"
"5634",51.3960371334269,"0"
"5635",51.4277839432792,"0"
"5636",50.8182024102126,"0"
"5637",50.8288166443284,"0"
"5638",50.5472546989575,"0"
"5639",49.931460003744,"0"
"5640",49.928829331155,"0"
"5641",49.9677005265272,"0"
"5642",50.1694516920325,"0"
"5643",50.3012807973071,"0"
"5644",50.30883800191,"0"
"5645",50.9451214617733,"0"
"5646",51.8559843404464,"0"
"5647",51.7090430625773,"0"
"5648",51.4449577132505,"0"
"5649",51.5111003925759,"0"
"5650",51.2202038360149,"0"
"5651",51.4675633930926,"0"
"5652",52.3886491129898,"0"
"5653",52.8534374213542,"0"
"5654",52.5378162483923,"0"
"5655",52.3486012452683,"0"
"5656",52.492104275936,"0"
"5657",52.3861617410478,"0"
"5658",52.7149615946558,"0"
"5659",72.2003460719477,"1"
"5660",52.1576253517917,"0"
"5661",52.0568772692295,"0"
"5662",52.8731525849892,"0"
"5663",52.9281064235601,"0"
"5664",53.4106870819143,"0"
"5665",53.9631369524674,"0"
"5666",53.5252494993391,"0"
"5667",53.5629754620693,"0"
"5668",53.3821499134381,"0"
"5669",52.461396955662,"0"
"5670",52.1426170585199,"0"
"5671",52.4287937802076,"0"
"5672",52.6563444507245,"0"
"5673",52.7823354406724,"0"
"5674",52.4706331529021,"0"
"5675",52.0614514424279,"0"
"5676",51.820305531491,"0"
"5677",52.6579639210868,"0"
"5678",53.5654696505874,"0"
"5679",53.8056906494265,"0"
"5680",53.7833285720225,"0"
"5681",53.2779403688846,"0"
"5682",52.9124193694332,"0"
"5683",52.8874334627809,"0"
"5684",76.2126525200149,"1"
"5685",53.2369087776248,"0"
"5686",53.7069667048315,"0"
"5687",65.6265933428143,"1"
"5688",53.3738831861353,"0"
"5689",53.8717762101616,"0"
"5690",54.2491854955047,"0"
"5691",54.0553640706579,"0"
"5692",53.8603282762883,"0"
"5693",54.0730081758522,"0"
"5694",55.0578943449718,"0"
"5695",55.8808963579647,"0"
"5696",55.862744367183,"0"
"5697",55.574427118593,"0"
"5698",55.1023971319019,"0"
"5699",72.3153250359464,"1"
"5700",54.9100509262209,"0"
"5701",55.557595617056,"0"
"5702",55.5189034356453,"0"
"5703",54.7524256162766,"0"
"5704",54.6603842572429,"0"
"5705",54.7869621789417,"0"
"5706",54.6279937387737,"0"
"5707",54.7696650421004,"0"
"5708",54.6901257785557,"0"
"5709",53.8013486766781,"0"
"5710",53.469012294051,"0"
"5711",53.7186568380638,"0"
"5712",53.7052543326693,"0"
"5713",53.5213467100335,"0"
"5714",53.5905299419537,"0"
"5715",53.5957963708432,"0"
"5716",53.4347814231371,"0"
